timestamp;dd;ff;p;rh;t
1354446000;   ; 0.1;773.8;100; -9.8
1354449600;295; 0.1;773.5;100; -9.8
1354453200;351; 0.0;773.1;100; -9.9
1354456800;  3; 0.0;772.9;100; -9.9
1354460400;351; 7.9;772.6;100;-10.4
1354464000;356; 6.6;773.3;100;-10.9
1354467600;360; 7.3;773.5;100;-11.3
1354471200;348; 6.0;774.3;100;-11.9
1354474800;  3; 5.7;774.3;100;-11.8
1354478400; 19; 4.9;774.6;100;-12.1
1354482000;324; 5.9;774.7;100;-12.3
1354485600;143; 8.0;774.6;100;-12.2
1354489200;189;11.1;774.6;100;-12.0
1354492800;174; 9.3;775.0;100;-11.9
1354496400;165;10.7;774.9;100;-11.9
1354500000;196;10.2;775.7;100;-11.9
1354503600;223;12.0;775.7;100;-12.1
1354507200;226; 8.8;776.5;100;-12.2
1354510800;230; 9.9;776.7;100;-12.3
1354514400;226; 7.7;777.3;100;-12.4
1354518000;231; 8.6;777.6;100;-12.3
1354521600;231; 6.9;778.0;100;-12.0
1354525200;277; 6.5;778.8;100;-11.7
1354528800;290; 5.6;779.0;100;-11.3
1354532400;304; 4.2;778.9;100;-10.9
1354536000;257; 4.7;778.7;100;-10.8
1354539600;302; 4.2;778.3;100;-10.7
1354543200;265; 4.7;778.0;100;-11.6
1354546800;251; 3.3;777.9;100;-11.6
1354550400;254; 3.7;777.5;100;-11.4
1354554000;236; 1.3;777.5;100;-10.8
1354557600;305; 1.7;777.3;100; -8.8
1354561200; 48; 0.2;777.4;100; -6.1
1354564800;329; 6.0;776.9;100; -5.2
1354568400;327; 4.8;776.8;100; -4.0
1354572000;285; 3.8;776.3;100; -4.3
1354575600;347; 0.9;775.5;100; -3.5
1354579200;205; 1.8;775.2;100; -3.5
1354582800;199;12.3;774.2;100; -5.0
1354586400;204;10.9;773.7;100; -5.2
1354590000;216; 9.2;773.2;100; -4.8
1354593600;218; 8.3;772.3;100; -5.4
1354597200;218;10.0;771.3;100; -5.4
1354600800;217;10.7;770.8;100; -5.5
1354604400;215;10.9;770.8;100; -6.0
1354608000;207; 9.3;770.2;100; -6.4
1354611600;222; 9.0;769.9;100; -5.4
1354615200;221;11.1;769.1;100; -5.9
1354618800;333; 1.9;769.2;100; -6.4
1354622400;298; 2.4;769.2;100; -6.7
1354626000;262; 8.4;768.7;100; -6.5
1354629600;248; 9.5;768.1;100; -6.7
1354633200;251; 7.3;768.2;100; -7.6
1354636800;246;12.1;767.1;100; -7.8
1354640400;253; 7.7;768.1;100; -8.1
1354644000;265; 6.9;768.2;100; -8.2
1354647600;253; 7.2;768.2;100; -8.3
1354651200;253; 4.0;768.3;100; -8.4
1354654800;265; 7.6;767.9;100; -8.4
1354658400;259; 6.1;768.4;100; -8.5
1354662000;250; 6.5;768.1;100; -9.1
1354665600;259; 5.9;768.3;100;-10.0
1354669200;247; 2.7;768.4;100;-10.3
1354672800;202; 1.6;768.4;100;-10.2
1354676400;246; 2.7;768.1;100;-10.2
1354680000;233; 2.3;767.9;100;-10.5
1354683600;261; 1.9;767.9;100;-10.2
1354687200;245; 1.4;768.0;100;-10.2
1354690800;247; 1.3;768.4;100;-10.3
1354694400;267; 1.0;768.8;100;-10.1
1354698000;277; 2.2;769.0;100; -9.8
1354701600;235; 1.7;769.3;100; -9.8
1354705200;247; 2.1;769.3;100; -9.5
1354708800;243; 1.7;769.2;100; -9.5
1354712400;231; 1.4;769.3;100; -9.2
1354716000;220; 1.5;769.5;100; -9.2
1354719600;236; 1.2;769.7;100; -9.8
1354723200;246; 3.2;769.7;100; -9.9
1354726800;262; 4.2;770.2;100; -9.7
1354730400;256; 2.1;770.6;100; -9.8
1354734000;254; 2.9;770.8;100;-10.2
1354737600;250; 2.3;770.9;100;-10.4
1354741200;235; 0.7;771.0;100;-10.8
1354744800;234; 0.9;771.0;100;-10.9
1354748400;163; 0.1;771.0;100;-11.4
1354752000;163; 0.1;771.2;100;-11.6
1354755600;163; 0.1;771.2;100;-11.5
1354759200;120; 1.7;771.1;100;-11.7
1354762800;150; 2.6;771.0;100;-11.9
1354766400;125; 2.7;771.2;100;-12.0
1354770000;122; 3.7;771.5;100;-12.0
1354773600;269; 6.0;772.2;100;-12.2
1354777200;299; 3.4;772.9;100;-11.9
1354780800;298; 2.7;773.1;100;-11.5
1354784400;254; 4.2;773.8;100;-11.5
1354788000;273; 6.8;774.1;100;-11.4
1354791600; 88; 3.7;774.6;100;-11.4
1354795200; 77; 3.8;774.5;100;-11.4
1354798800; 81; 3.0;774.7;100;-11.7
1354802400;321; 9.7;774.3;100;-12.4
1354806000;327; 7.7;774.9;100;-12.4
1354809600;325; 9.2;775.1;100;-13.4
1354813200;314; 7.6;775.8;100;-13.7
1354816800;324; 7.5;775.9;100;-14.0
1354820400;329; 5.7;776.7;100;-14.3
1354874400;122;21.0;770.0;100;-13.8
1354878000;120;19.1;769.1;100;-13.5
1354881600;126;16.7;768.8;100;-13.3
1354885200;125;16.7;768.5;100;-13.6
1354888800;130;13.2;768.3;100;-13.2
1354892400;125;14.7;767.3;100;-13.3
1354896000;130;12.7;767.3;100;-13.1
1354982400;286;10.0;776.6;100;-14.1
1354986000;289; 9.4;777.7;100;-14.4
1355047200;142; 6.8;781.6; 97;-15.3
1355050800;139; 6.2;781.1; 98;-14.6
1355054400;145; 6.6;781.3; 97;-12.8
1355058000;139; 8.0;780.4; 95;-12.1
1355061600;128;10.1;779.8; 91;-11.7
1355065200;129; 8.0;779.6; 87;-11.5
1355068800;103; 3.1;779.6;100;-12.2
1355072400;139; 2.9;779.4;100; -9.8
1355076000; 83; 2.8;779.0;100; -8.1
1355079600; 61; 1.8;778.6;100; -7.9
1355083200; 62; 0.5;778.3;100; -7.2
1355086800;348; 1.7;777.8;100; -7.3
1355090400;317; 1.2;777.1;100; -6.9
1355328000;  0; 0.0;780.3; 91;-15.2
1355331600;324; 0.1;780.4; 89;-14.7
1355335200;290; 0.1;780.6; 86;-13.8
1355389200;174;15.0;778.5; 54;-12.6
1355392800;189;15.2;778.9; 58;-12.4
1355396400;164;13.6;778.6; 55;-11.9
1355400000;172;16.0;778.4; 58;-11.6
1355403600;176;16.9;777.9; 64;-11.9
1355407200;167;14.9;778.1; 63;-11.6
1355410800;177;21.3;777.6; 66;-11.9
1355414400;168;17.5;777.6; 68;-11.8
1355418000;165;18.6;777.3; 71;-11.8
1355421600;165;20.2;777.4; 72;-11.3
1355425200;168;19.9;777.0; 75;-11.3
1355428800;160;18.3;777.7; 75;-11.2
1355432400;161;20.9;777.4; 86;-10.4
1355497200;171;17.5;776.5;100; -5.9
1355500800;172;19.0;775.8;100; -5.8
1355504400;168;20.6;775.3;100; -5.6
1355508000;172;22.5;775.5;100; -5.2
1355511600;175;19.9;775.7;100; -4.9
1355515200;172;24.3;774.4;100; -4.6
1355518800;170;23.4;774.8;100; -4.1
1355522400;168;23.0;774.3;100; -3.4
1355526000;169;20.5;774.8;100; -3.4
1355529600;172;24.1;774.0;100; -3.3
1355533200;167;24.0;773.3;100; -3.2
1355536800;168;22.5;772.8;100; -3.1
1355540400;171;20.9;772.9;100; -3.2
1355544000;172;23.8;772.4;100; -3.3
1355547600;158;20.6;773.2;100; -3.1
1355551200;174;22.2;772.5;100; -2.7
1355554800;168;23.5;772.3;100; -2.7
1355558400;172;17.8;774.5;100; -2.4
1355562000;179;12.6;775.8;100; -2.1
1355565600;192; 9.9;776.5;100; -2.2
1355569200;228; 0.1;776.9;100; -2.2
1355572800;299; 0.3;776.8;100; -2.3
1355576400;  0; 0.0;776.8;100; -2.4
1355580000;  0; 0.0;776.6;100; -2.1
1355583600;  0; 0.0;777.5;100; -2.2
1355587200;299; 0.7;777.8;100; -2.2
1355590800;  0; 0.0;778.1;100; -2.3
1355594400;  0; 0.0;778.6;100; -2.5
1355598000;299; 0.2;779.0;100; -2.7
1355601600;299; 0.5;779.2;100; -2.8
1355605200;175; 2.0;779.3;100; -3.5
1355648400;201; 5.6;779.7; 58; -0.8
1355652000;265; 0.8;779.6; 69; -2.4
1355655600;250; 1.1;779.3; 73; -2.5
1355659200;314; 2.3;779.1; 88; -3.2
1355662800;339; 1.5;778.8; 93; -3.1
1355666400;157; 1.0;778.7; 88; -2.9
1355670000;206; 2.5;778.8; 78; -3.0
1355673600;330; 4.2;779.2;100; -4.1
1355677200; 84; 1.0;778.9; 89; -3.3
1355680800;139; 3.5;778.8; 87; -3.6
1355684400;228; 1.5;778.6; 74; -3.1
1355688000;123; 2.1;778.5; 74; -2.9
1355691600;172; 6.3;777.9; 74; -3.2
1355695200;164; 6.8;777.6; 73; -3.1
1355698800;163;10.0;776.9; 75; -3.4
1355702400;162;10.1;776.7; 85; -4.1
1355706000;156;11.7;776.0; 87; -4.2
1355709600;161;10.2;775.8; 79; -3.6
1355713200;170;12.8;775.4; 82; -3.9
1355716800;168;13.2;775.0; 83; -4.0
1355720400;171; 7.9;775.7; 89; -4.5
1355724000;168; 7.8;775.6; 87; -4.3
1355727600;172; 7.4;775.6; 92; -4.7
1355731200;182; 7.3;776.0; 91; -4.4
1355734800;164; 5.1;776.2; 89; -3.8
1355738400;269; 1.0;776.4; 88; -4.3
1355742000;289; 1.6;776.4;100; -5.3
1355745600;334; 1.8;776.4;100; -5.2
1355749200;328; 2.4;776.4;100; -5.3
1355752800;265; 2.4;776.2;100; -4.9
1355756400;302; 4.0;776.5;100; -5.2
1355760000;344; 5.1;776.6;100; -5.2
1355763600;333; 3.7;776.8;100; -5.2
1355767200;318; 1.5;776.6;100; -5.6
1355770800;333; 2.2;776.8;100; -5.5
1355774400;255; 1.7;776.7; 99; -5.0
1355778000;289; 1.7;776.7;100; -5.2
1355781600;334; 1.8;776.8;100; -5.7
1355785200;331; 3.2;776.9;100; -5.6
1355788800;314; 1.8;776.7;100; -5.8
1355792400;312; 0.2;776.5;100; -6.0
1355796000;329; 4.4;776.4;100; -6.1
1355799600;338; 3.9;776.4;100; -6.0
1355803200;  3; 2.7;776.6;100; -6.1
1355806800;350; 5.6;776.3;100; -6.6
1355810400;330; 5.6;776.5;100; -6.7
1355814000;228; 5.7;776.7;100; -6.5
1355817600;172; 4.1;777.4;100; -6.5
1355821200;194; 2.5;777.8;100; -6.3
1355824800;191; 3.4;777.8;100; -6.1
1355828400;220; 4.8;777.8;100; -6.2
1355832000;200; 4.7;777.7;100; -6.2
1355835600;189; 4.1;777.7;100; -6.7
1355839200;197; 3.8;778.0;100; -6.8
1355842800;207; 5.0;778.5;100; -7.0
1355846400;195; 4.5;778.8;100; -7.0
1355850000;200; 5.3;778.9;100; -7.1
1355853600;203; 3.7;779.5;100; -7.4
1355857200; 54; 4.4;779.8;100; -7.6
1355860800;158; 5.1;780.1;100; -7.3
1355864400;223; 6.0;780.5;100; -7.4
1355868000;138; 4.5;781.1;100; -7.8
1355871600;224; 5.2;781.4;100; -7.9
1355875200;130; 5.5;781.5;100; -7.6
1355878800;136; 5.2;781.8;100; -7.7
1355882400;245; 4.5;782.1;100; -7.8
1355886000;190; 5.8;782.3;100; -7.9
1355889600;238; 3.5;782.7;100; -7.9
1355893200;238; 4.1;782.7;100; -8.1
1355896800;212; 3.1;783.2;100; -8.2
1355900400;194; 3.1;783.8;100; -8.1
1355904000;208; 3.6;784.2;100; -8.1
1355907600;202; 4.1;784.6;100; -7.9
1355911200;208; 4.6;784.5;100; -7.8
1355914800;209; 4.4;784.4;100; -7.6
1355918400;203; 3.7;784.3;100; -7.5
1355922000;218; 3.6;784.5;100; -7.5
1355925600;217; 3.1;784.6;100; -7.7
1355929200;209; 2.5;784.9;100; -7.7
1355932800;209; 2.1;785.3;100; -7.9
1355936400;205; 2.1;785.5;100; -8.5
1355940000;207; 1.4;785.6;100; -9.1
1355943600;200; 1.0;785.6;100; -9.5
1355947200;195; 0.9;785.3;100; -9.4
1355950800;191; 0.6;785.0;100; -9.2
1355954400;191; 0.1;785.0;100; -9.1
1355958000;190; 0.1;784.6; 99; -7.9
1355961600;190; 0.1;784.3; 74; -6.6
1355965200;190; 0.1;783.9; 61; -6.2
1355968800;137; 0.5;783.7; 54; -6.6
1355972400;161; 0.8;783.3; 47; -7.5
1355976000; 36; 6.2;782.8; 51; -7.7
1355979600;157; 4.7;782.6; 52; -8.1
1355983200;166; 6.1;782.3; 51; -7.8
1355986800;191; 9.9;781.8; 48; -7.5
1355990400;185;10.7;781.7; 52; -7.6
1355994000;186; 7.7;782.0; 49; -7.0
1355997600;190;10.6;781.5; 51; -6.4
1356001200;181; 7.6;780.9; 49; -6.0
1356004800;192;13.1;780.2; 49; -5.9
1356008400;199; 9.8;779.7; 48; -6.3
1356012000;190; 9.2;779.6; 49; -6.3
1356015600;197; 7.7;779.5; 50; -6.6
1356019200;183; 4.7;779.2; 50; -6.4
1356022800;192; 4.6;778.9; 48; -6.0
1356026400;185; 4.4;778.6; 63; -6.0
1356030000;185; 4.7;778.3; 68; -6.3
1356033600;195; 6.1;777.8; 80; -6.7
1356037200;191; 3.0;777.5; 87; -7.9
1356040800;193; 2.9;777.3; 97; -7.3
1356044400;197; 0.7;777.3;100; -5.5
1356048000;132; 3.1;777.0;100; -4.9
1356051600;127; 7.8;776.6;100; -4.3
1356055200;124; 6.5;776.5;100; -4.7
1356058800;124; 6.6;776.2;100; -4.8
1356062400;125; 8.8;775.7;100; -4.0
1356066000; 90; 8.7;775.3;100; -4.1
1356069600; 85; 8.9;775.6;100; -4.2
1356073200; 83; 9.6;775.8;100; -4.2
1356076800; 81; 8.6;776.0;100; -4.1
1356080400; 80; 6.3;776.9;100; -4.2
1356084000; 79; 5.4;777.2;100; -4.0
1356087600; 82; 9.0;776.8;100; -3.9
1356091200; 81; 8.3;776.9;100; -3.9
1356094800; 81; 8.1;776.9;100; -3.9
1356098400; 81;10.3;776.8;100; -4.2
1356102000;173; 8.4;777.4;100; -4.4
1356105600;167; 7.5;777.9;100; -4.6
1356109200;175; 7.2;778.4;100; -4.8
1356112800;169; 7.7;779.0;100; -4.9
1356116400;168; 5.9;779.6;100; -5.0
1356120000;143; 6.8;779.8;100; -5.0
1356123600;158; 5.6;780.6;100; -5.1
1356127200;147; 6.9;780.9;100; -5.2
1356130800;148; 5.6;781.4;100; -5.2
1356134400;147; 5.6;781.8;100; -5.2
1356138000;153; 5.0;782.2;100; -5.3
1356141600;152; 6.4;782.5;100; -5.5
1356145200;152; 6.8;782.7;100; -5.6
1356148800;152; 7.5;782.7;100; -5.6
1356152400;114; 6.1;783.1;100; -5.7
1356156000;124; 7.2;783.2;100; -5.7
1356159600;169; 4.7;783.8;100; -5.9
1356163200;193; 3.6;784.2;100; -5.9
1356166800;197; 2.1;784.8;100; -5.6
1356170400;183; 1.5;784.8;100; -5.5
1356174000;177; 1.3;784.7;100; -5.5
1356177600;211; 0.1;784.5;100; -5.4
1356181200;131; 2.6;783.9;100; -5.1
1356184800; 39; 7.3;783.5;100; -4.8
1356188400; 39; 9.1;783.6; 94; -4.7
1356192000; 39;11.6;782.9; 84; -4.3
1356195600; 37;11.9;782.4; 82; -4.2
1356199200; 30;14.9;781.5; 73; -4.0
1356202800; 22;14.9;781.7; 69; -3.8
1356206400; 18;14.9;781.2; 83; -4.7
1356210000; 32;14.6;780.9;100; -5.4
1356213600; 29;16.5;781.0;100; -5.2
1356217200; 30;12.3;781.3;100; -5.2
1356220800; 38;12.0;781.4;100; -5.4
1356224400; 55; 9.3;781.5;100; -5.4
1356228000; 88; 3.0;781.9;100; -4.6
1356231600;262; 1.9;781.7;100; -1.7
1356235200;239; 6.7;781.8;100;  0.1
1356238800;243; 6.9;782.1;100;  1.0
1356242400;231; 7.2;782.4;100;  1.7
1356246000;216; 7.9;782.1;100;  0.8
1356249600;213;11.4;782.4;100;  1.9
1356253200;205;11.2;782.8; 91;  2.6
1356256800;214;10.5;783.1; 85;  3.0
1356260400;213; 8.9;783.2; 82;  3.4
1356264000;213;11.7;783.3; 75;  3.9
1356267600;214;10.4;783.5; 70;  4.2
1356271200;195; 5.9;784.5; 70;  3.8
1356274800;204; 7.1;784.9; 59;  3.5
1356278400;200; 5.2;785.6; 59;  3.7
1356282000;173; 4.3;785.7; 57;  4.3
1356285600;213; 4.2;786.2; 57;  4.6
1356289200;167; 4.1;786.7; 60;  4.6
1356292800;211; 6.6;786.9; 62;  4.6
1356296400;229; 4.1;786.9; 52;  5.8
1356300000;227; 4.5;787.1; 48;  5.9
1356303600;199; 0.7;787.3; 44;  6.4
1356307200;165; 1.6;787.2; 41;  6.2
1356310800;166; 0.5;787.4; 37;  7.2
1356314400; 72; 2.2;787.4; 42;  6.6
1356318000;138; 2.8;787.1; 37;  8.1
1356321600;137; 3.4;787.0; 39;  7.3
1356325200;136; 8.9;786.9; 45;  5.9
1356328800;136;10.5;786.9; 48;  5.4
1356332400;133;12.1;786.8; 46;  5.8
1356336000;132;11.8;786.6; 44;  6.4
1356339600;131;17.0;786.3; 44;  6.6
1356343200;131;14.6;786.2; 43;  6.9
1356346800;130;14.3;786.4; 41;  7.2
1356350400;130;16.1;785.6; 42;  7.2
1356354000;122;16.1;784.9; 46;  6.4
1356357600;121;16.3;784.3; 48;  5.9
1356361200;121;16.6;784.1; 51;  5.2
1356364800;118;16.0;784.1; 54;  4.4
1356368400;118;13.4;784.8; 51;  5.1
1356372000;118;13.7;784.5; 58;  3.9
1356375600;117;15.1;784.2; 56;  4.1
1356379200;112;17.0;783.9; 59;  3.5
1356382800;109;15.7;783.7; 64;  2.9
1356386400;104;18.4;783.3; 68;  2.2
1356390000; 87;19.0;783.2; 71;  1.5
1356393600; 78;19.5;782.3; 70;  1.5
1356397200; 66;20.0;782.0; 81;  0.0
1356400800; 54;20.5;781.6;100; -2.1
1356404400; 45;18.0;781.5;100; -2.3
1356408000; 60;20.7;780.9;100; -2.7
1356411600; 54;17.8;780.9;100; -2.6
1356415200; 49;19.3;780.1;100; -2.4
1356418800; 91;14.0;782.0;100; -2.0
1356422400;108;13.7;782.1;100; -1.7
1356426000; 54;20.1;781.1;100; -1.7
1356429600; 53;20.6;780.4;100; -1.5
1356433200; 60;20.1;779.9;100; -1.0
1356436800; 51;20.3;779.0;100; -1.1
1356440400; 55;23.1;778.0;100; -1.0
1356444000; 51;20.8;778.7;100; -0.8
1356447600; 49;20.4;778.6;100; -0.9
1356451200; 89;17.5;780.0;100; -0.9
1356454800; 60;16.9;779.4;100; -0.7
1356458400; 59;15.3;780.1;100; -0.5
1356462000; 58;20.5;778.9;100; -0.6
1356465600; 59;15.8;780.0;100; -0.4
1356469200; 52;16.4;780.1;100; -0.4
1356472800; 65;16.5;779.9;100; -0.2
1356476400; 62;14.9;780.1;100; -0.2
1356480000; 63;16.5;779.5;100; -0.1
1356483600; 62;16.9;779.1;100; -0.3
1356487200; 62;14.6;779.5;100; -0.3
1356490800; 62;14.4;779.0;100; -0.3
1356494400; 59;16.9;778.2;100; -0.3
1356498000; 64;14.2;778.5;100; -0.2
1356501600; 75;10.8;779.1;100; -0.1
1356505200;121; 0.1;780.0;100; -2.5
1356508800;234; 5.2;780.5;100; -3.2
1356512400;249; 5.8;780.9;100; -2.4
1356516000;250; 7.2;781.1;100; -2.7
1356519600;242; 5.9;781.0;100; -2.8
1356523200;253; 3.0;781.1;100; -2.8
1356526800;224; 3.5;781.3;100; -2.9
1356530400;235; 4.9;781.6;100; -3.3
1356534000;237; 8.1;781.7;100; -3.9
1356537600;238; 7.2;782.2;100; -4.6
1356541200;235; 5.9;782.7;100; -5.4
1356544800;231; 4.3;783.4;100; -6.0
1356548400;238; 3.4;783.8; 89; -6.2
1356552000;234; 4.7;783.6; 88; -5.9
1356555600;235; 5.1;783.3; 98; -6.1
1356559200;261; 6.4;783.5; 94; -6.1
1356562800;250; 2.2;784.0; 80; -5.7
1356566400;250; 0.1;783.7; 80; -5.7
1356570000;118; 0.1;783.0; 77; -5.1
1356573600;118; 0.1;782.5; 74; -4.8
1356577200;106; 0.1;782.2; 71; -4.6
1356580800;100; 0.2;782.2; 70; -4.7
1356584400; 98; 0.1;781.8; 66; -4.2
1356588000; 87; 0.1;781.0; 66; -4.6
1356591600; 84;15.2;781.2; 63; -4.3
1356595200; 85;16.4;780.9; 64; -4.2
1356598800; 81;15.2;780.7; 64; -3.9
1356602400; 76;17.0;780.0; 66; -3.6
1356606000; 75;13.9;779.6; 67; -3.2
1356609600; 71;16.8;778.3; 70; -3.1
1356613200; 69;17.9;778.0; 78; -3.9
1356616800; 69;16.7;777.8; 73; -3.4
1356620400; 74;16.5;777.7; 79; -3.9
1356624000; 83;14.3;777.7; 76; -3.8
1356627600; 82;13.6;777.2; 74; -3.8
1356631200; 82;14.8;777.1; 83; -4.3
1356634800; 96; 8.9;777.4; 92; -4.6
1356638400;130; 2.7;778.5; 87; -3.8
1356642000;254; 7.8;779.7;100; -4.6
1356645600;236; 4.7;780.8;100; -5.3
1356649200;229; 4.5;780.8;100; -5.4
1356652800;286; 2.0;780.5;100; -5.5
1356656400;235; 5.7;780.5;100; -5.6
1356660000;280; 6.2;780.9;100; -5.4
1356663600;260; 7.2;780.6;100; -5.1
1356667200;242;11.8;780.2;100; -5.0
1356670800; 31;14.8;780.7;100; -5.0
1356674400; 81;14.4;781.8;100; -5.2
1356678000;151;12.7;783.2;100; -5.3
1356681600;156; 9.7;785.1;100; -5.4
1356685200;291;12.2;786.2;100; -5.4
1356688800;253; 8.8;787.6;100; -5.4
1356692400;266; 8.5;788.5;100; -5.5
1356696000;173; 7.5;789.3;100; -5.8
1356699600;127; 6.6;789.5;100; -6.0
1356703200;161; 5.9;790.1;100; -6.0
1356706800; 94; 7.2;790.4;100; -6.4
1356710400; 71; 8.0;790.7;100; -6.5
1356714000;327; 7.8;790.3;100; -6.6
1356717600;143; 8.0;790.9;100; -7.2
1356721200;238; 6.3;791.3;100; -7.1
1356724800;170; 3.9;791.6;100; -7.4
1356728400;169; 3.7;791.9;100; -7.6
1356732000;150; 3.1;791.8;100; -7.7
1356735600;136; 2.4;791.9; 90; -7.0
1356739200;113; 1.0;792.0; 67; -4.8
1356742800;175; 1.2;792.0; 75; -4.3
1356746400;175; 0.1;792.1; 72; -3.6
1356750000;168; 0.8;791.5; 72; -2.3
1356753600;105; 0.1;791.3; 80; -1.9
1356757200;105; 0.1;791.1; 77; -2.4
1356760800;105; 0.1;791.2; 75; -1.9
1356764400;344; 6.3;791.1; 84; -2.0
1356768000;322; 9.1;790.9; 71; -2.7
1356771600;295;13.4;790.6; 69; -2.3
1356775200;289;13.4;790.3; 72; -2.2
1356778800;284;14.0;789.5; 70; -2.2
1356782400;281;13.0;788.5; 69; -1.7
1356786000;271;14.7;787.9; 69; -1.6
1356789600;266;16.4;787.5; 70; -2.1
1356793200;267;14.0;787.6; 72; -2.5
1356796800;267;14.4;787.2; 73; -2.6
1356800400;264;18.5;786.6; 73; -2.9
1356804000;258;19.2;786.1; 71; -3.1
1356807600;252;15.5;786.2; 70; -2.8
1356811200;255;17.5;785.6; 71; -2.7
1356814800;249;16.6;785.8; 68; -2.6
1356818400;249;15.4;785.9; 68; -2.4
1356822000;266;11.4;786.6; 66; -2.8
1356825600;274;11.0;786.5; 67; -2.2
1356829200;246; 2.4;786.6; 65; -1.7
1356832800;338; 1.2;786.2; 62; -0.8
1356836400;274; 9.3;785.8; 70; -2.9
1356840000;258; 9.7;785.3; 70; -2.7
1356843600;262; 8.2;785.4; 68; -2.7
1356847200;261; 7.4;785.8; 68; -2.2
1356850800;303; 3.9;786.6; 70; -3.1
1356854400;298; 3.2;786.6; 68; -2.8
1356858000;309; 2.4;786.4; 67; -2.6
1356861600;167; 0.1;786.6; 66; -2.4
1356865200;138; 1.7;786.6; 67; -2.5
1356868800;126; 3.3;786.5; 73; -2.8
1356872400;106; 8.2;786.4; 91; -3.8
1356876000;100; 5.9;787.0;100; -4.3
1356879600; 84; 5.9;787.5;100; -4.8
1356883200; 90; 6.0;787.7; 84; -4.6
1356886800; 92; 5.3;788.0; 90; -5.0
1356890400; 80; 6.2;788.4; 92; -5.4
1356894000; 88; 5.7;788.8; 79; -5.1
1356897600; 70; 3.4;789.2; 80; -5.2
1356901200; 78; 2.5;789.5; 78; -5.2
1356904800; 49; 1.1;789.8; 79; -5.1
1356908400; 49; 0.4;789.8; 76; -5.4
1356912000; 26; 0.6;789.6; 69; -5.2
1356915600;100; 1.9;789.7; 75; -5.4
1356919200; 40; 1.6;789.6; 57; -4.4
1356922800;320; 2.5;789.4; 43; -3.8
1356926400;343; 0.2;789.2; 34; -3.2
1356930000;278; 5.9;788.8; 31; -2.9
1356933600;266; 6.8;788.9; 46; -4.3
1356937200;269; 8.4;788.4; 39; -3.9
1356940800;257;13.6;788.1; 42; -3.7
1356944400;252;16.0;787.7; 43; -3.4
1356948000;243;18.2;787.2; 47; -3.0
1356951600;242;20.1;786.3; 48; -3.0
1356955200;241;16.1;786.5; 48; -2.4
1356958800;238;16.7;785.8; 50; -2.4
1356962400;237;12.4;785.9; 51; -2.4
1356966000;236;14.9;785.1; 58; -3.3
1356969600;238;11.5;785.2; 61; -3.7
1356973200;238;16.0;784.5; 60; -3.6
1356976800;240;16.0;784.2; 58; -3.4
1356998400;239;17.3;780.5; 59; -3.8
1357002000;234;18.9;779.9; 62; -4.2
1357005600;237;19.6;779.6; 62; -4.3
1357009200;233;16.3;779.3; 61; -4.3
1357012800;238;18.8;778.8; 60; -4.5
1357016400;235;18.0;778.2; 63; -4.8
1357020000;241;17.4;778.6; 59; -4.7
1357023600;240;14.6;778.9; 55; -4.3
1357027200;237;14.6;778.7; 54; -4.1
1357030800;248;14.3;779.3; 61; -4.5
1357034400;237;14.8;778.8; 52; -3.6
1357038000;249;16.3;778.7; 53; -3.6
1357041600;239;16.5;778.0; 56; -3.9
1357045200;235;17.0;777.7; 58; -4.1
1357048800;234;16.5;777.7; 58; -4.2
1357052400;234;13.0;778.2; 61; -4.6
1357056000;232;15.6;778.0; 61; -4.7
1357059600;234;14.1;778.8; 63; -5.1
1357063200;240;11.9;779.0; 67; -5.4
1357066800;248;13.0;779.2; 69; -5.4
1357070400;242;11.0;779.5; 72; -5.7
1357074000;260; 7.5;780.1; 73; -5.7
1357077600;246; 9.5;779.9; 76; -5.9
1357081200;244; 7.7;780.4; 77; -5.8
1357084800;251; 3.8;780.5; 73; -5.6
1357088400;251; 2.5;780.8; 70; -5.4
1357092000;266; 1.8;781.0; 66; -4.9
1357095600;357; 0.8;781.5; 69; -5.3
1357099200; 60; 2.0;781.7; 79; -6.2
1357102800; 83; 2.7;781.9;100; -7.2
1357106400; 84; 4.9;782.3;100; -7.0
1357110000; 85; 5.9;782.8;100; -6.9
1357113600; 73; 4.9;783.6;100; -6.9
1357117200; 62; 7.1;784.5;100; -7.0
1357120800;105; 5.4;785.1;100; -7.1
1357124400;110; 6.3;785.3;100; -7.1
1357128000;240; 7.2;785.6;100; -6.7
1357131600;211; 5.5;786.2;100; -7.2
1357135200;180; 6.1;786.9;100; -7.4
1357138800;190; 6.3;787.5;100; -7.7
1357142400;191; 4.8;788.2;100; -7.9
1357146000;215; 4.7;789.1;100; -7.8
1357149600;203; 4.1;789.8;100; -8.0
1357153200;198; 2.4;790.4;100; -8.2
1357156800;196; 2.0;790.9;100; -8.2
1357160400;193; 1.9;791.1;100; -9.0
1357164000;181; 1.2;791.7;100; -8.9
1357167600;168; 0.8;791.7;100; -9.0
1357171200;164; 0.3;791.6;100; -9.3
1357174800; 96; 1.2;792.2;100; -9.2
1357178400; 89; 2.9;792.5;100; -8.2
1357182000; 64; 3.8;792.6; 99; -7.8
1357185600; 70; 2.2;792.8; 86; -5.0
1357189200;227; 0.1;793.5; 69; -5.8
1357192800;209; 3.6;793.9; 72; -6.1
1357196400;256; 3.1;794.3; 55; -6.0
