timestamp;dd;ff;p;rh;t
1415617200;127; 8.9;889.4; 58; 14.0
1415620800;147;11.0;889.0; 54; 14.5
1415624400;135;11.9;888.9; 57; 13.6
1415628000;120;10.0;889.3; 69; 11.9
1415631600;133;10.6;889.2; 62; 12.3
1415635200;112;13.1;889.1; 61; 12.3
1415638800;112;11.0;889.5; 62; 12.2
1415642400;117; 9.7;889.7; 62; 12.4
1415646000;125; 9.9;889.8; 61; 12.9
1415649600;133;13.4;889.7; 61; 13.0
1415653200;133;12.6;889.8; 60; 13.1
1415656800;134;12.7;889.8; 61; 12.7
1415660400;127;11.5;890.6; 64; 12.0
1415664000;124;13.5;890.3; 61; 11.7
1415667600;128;12.8;890.2; 61; 11.5
1415671200;128;13.6;890.2; 59; 11.7
1415674800;132;14.3;889.9; 61; 11.6
1415678400;127;12.9;890.0; 61; 11.4
1415682000;122;11.4;889.9; 62; 11.3
1415685600;121; 9.8;889.7; 63; 11.3
1415689200;108;10.7;889.3; 61; 11.8
1415692800;129; 9.4;889.2; 60; 12.6
1415696400;130; 8.4;888.9; 62; 12.6
1415700000;124;11.3;888.4; 56; 14.0
1415703600;132;12.3;887.8; 55; 14.3
1415707200;127;11.8;887.3; 56; 13.8
1415710800;138;15.1;887.0; 54; 13.9
1415714400;140;10.6;887.0; 58; 13.3
1415718000;134;10.5;886.7; 60; 12.9
1415721600;118;10.1;886.7; 66; 12.0
1415725200;127;10.1;886.7; 62; 12.3
1415728800;127; 9.3;886.6; 62; 12.3
1415732400;125;10.8;886.0; 60; 12.6
1415736000;121;10.3;885.6; 60; 12.6
1415739600;124;14.2;885.2; 60; 12.7
1415743200;139;10.8;885.4; 57; 12.9
1415746800;130;11.7;885.3; 57; 12.7
1415750400;124;10.2;885.0; 59; 12.5
1415754000;131;10.6;884.3; 60; 12.2
1415757600;129;11.1;884.2; 59; 12.3
1415761200;120;10.4;883.6; 59; 12.2
1415764800;117; 9.8;883.4; 58; 12.3
1415768400;122;11.5;883.1; 58; 12.3
1415772000;137; 9.6;883.0; 57; 12.1
1415775600;121;10.1;883.0; 53; 12.9
1415779200;134; 7.8;883.6; 58; 12.3
1415782800;132;10.3;883.2; 53; 13.1
1415786400;131; 8.3;883.3; 53; 13.5
1415790000;120; 9.4;883.0; 54; 13.3
1415793600;120; 8.5;882.7; 51; 14.1
1415797200;120; 8.0;882.7; 52; 14.1
1415800800;130; 7.4;882.7; 54; 13.6
1415804400;117; 8.4;882.6; 55; 13.1
1415815200;131; 8.8;882.9; 67; 11.3
1415818800;124; 7.8;882.9; 68; 10.9
1415822400;121; 4.2;883.3; 68; 10.7
1415826000;120; 1.2;883.8; 73;  9.3
1415829600; 95; 0.3;884.2; 78;  9.3
1415833200;308; 0.9;884.8; 88;  7.8
1415836800; 94; 1.1;885.5; 94;  7.4
1415840400;  6; 0.1;885.9;100;  7.1
1415844000;292; 1.1;886.5;100;  6.5
1415847600;319; 1.6;886.6;100;  6.5
1415851200;310; 1.7;887.1;100;  6.1
1415854800;276; 0.8;887.5;100;  5.9
1415858400;322; 1.4;888.1;100;  5.8
1415862000;312; 1.4;888.5;100;  5.9
1415865600;296; 1.7;888.8;100;  6.0
1415869200;330; 1.5;888.9;100;  6.4
1415872800;332; 1.7;888.9;100;  7.4
1415876400;283; 1.1;888.6;100;  8.5
1415880000;291; 1.8;888.9; 97;  8.9
1415883600;284; 2.7;888.8; 93;  9.1
1415887200;282; 1.2;889.1; 94;  8.4
1415890800;311; 1.2;889.2;100;  8.0
1415894400;350; 0.1;889.6;100;  7.9
1415898000; 96; 1.7;889.8; 97;  8.2
1415901600; 87; 2.2;889.8; 92;  7.6
1415905200;104; 4.7;890.0; 91;  6.6
1415908800;116; 2.4;890.2; 93;  6.5
1415912400;125; 2.6;890.5; 93;  5.6
1415916000;144; 2.0;890.5;100;  5.2
1415919600;115; 2.4;890.3; 96;  5.4
1415923200;138; 1.9;890.2;100;  5.1
1415926800;121; 1.7;890.2; 94;  6.2
1415930400;121; 1.3;890.1; 94;  6.2
1415934000;124; 1.2;889.9; 99;  6.1
1415937600; 35; 0.2;889.7; 98;  5.8
1415941200;128; 3.6;889.5; 88;  7.2
1415944800;155; 3.5;889.4; 75;  8.9
1415948400;143; 2.8;889.4; 79;  8.3
1415952000;142; 3.3;889.6; 71;  9.6
1415955600;127; 6.3;889.0; 53; 12.9
1415959200;135;11.2;888.9; 49; 13.7
1415962800;136;11.7;888.2; 48; 14.0
1415966400;138;13.6;888.3; 52; 13.6
1415970000;141;11.4;887.8; 51; 13.4
1415973600;141;11.0;887.6; 51; 13.2
1415977200;132;13.0;887.5; 52; 12.4
1415980800;136;10.8;887.5; 54; 11.8
1415984400;142;10.3;887.9; 56; 11.6
1415988000;140;11.2;887.7; 55; 11.3
1415991600;133; 8.9;887.5; 55; 11.1
1415995200;139; 9.9;887.5; 56; 11.1
1415998800;127; 8.9;887.3; 60; 11.1
1416002400;137;12.4;886.8; 61; 11.1
1416006000;151;11.1;886.7; 62; 11.3
1416009600;130;12.5;885.9; 64; 11.0
1416013200;142;11.8;885.7; 63; 11.2
1416016800;138;14.2;885.3; 59; 11.7
1416020400;132;11.4;885.0; 59; 11.5
1416024000;138;11.2;884.7; 57; 11.8
1416027600;131;11.5;884.9; 62; 11.4
1416031200;138;11.9;884.5; 61; 11.5
1416034800;133;13.1;884.7; 60; 11.7
1416038400;125;13.7;884.6; 59; 11.9
1416042000;133;10.6;884.8; 58; 12.1
1416045600;140;11.2;884.8; 52; 12.9
1416049200;123;11.5;883.8; 54; 12.7
1416052800;128;10.4;883.2; 53; 13.8
1416056400;136; 9.6;882.7; 57; 12.8
1416060000;125; 7.8;882.4; 61; 11.7
1416063600;122; 6.6;881.7; 61; 11.6
1416067200;109; 5.9;880.8; 61; 11.4
1416070800;117; 5.9;879.9; 59; 11.5
1416074400;127; 8.3;879.0; 55; 11.9
1416078000;130; 9.3;877.5; 55; 11.8
1416081600;131; 8.6;877.4; 55; 12.1
1416085200;129; 7.4;877.4; 59; 11.4
1416088800;136;10.7;877.3; 71;  9.8
1416092400;136; 8.1;877.4; 87;  8.0
1416096000;119; 7.6;877.9; 84;  7.8
1416099600;120;10.1;878.0; 82;  7.4
1416103200;120;10.6;877.6; 67;  8.8
1416106800;125; 7.2;878.2; 65;  8.7
1416110400;131; 2.2;878.6; 70;  7.9
1416114000; 11; 1.1;879.3; 92;  6.5
1416117600;226; 1.7;880.6; 77;  7.1
1416121200;334; 1.4;881.1; 98;  5.2
1416124800;320; 1.7;881.7;100;  5.2
1416128400;312; 1.1;882.6;100;  4.9
1416132000; 84; 3.9;883.2; 90;  4.9
1416135600;142; 6.3;883.2;100;  4.0
1416139200;122; 2.1;883.0; 93;  5.8
1416142800;156; 2.3;882.8; 96;  5.1
1416146400;126; 4.9;882.6; 87;  6.0
1416150000;128; 4.8;882.5; 91;  5.8
1416153600;102; 2.0;882.7; 96;  5.1
1416157200;118; 2.2;882.9;100;  4.4
1416160800;326; 0.7;883.2;100;  3.5
1416164400;354; 0.4;883.3;100;  3.6
1416168000;139; 1.6;883.3;100;  3.0
1416171600;340; 0.8;883.5;100;  2.2
1416175200;324; 1.2;883.4;100;  2.5
1416178800;132; 2.0;883.5;100;  2.8
1416182400;158; 1.0;883.4; 91;  3.9
1416186000;132; 4.5;883.4; 73;  5.3
1416189600;132; 3.6;883.2; 78;  5.1
1416193200;120; 3.6;883.0; 75;  5.2
1416196800;129; 4.9;883.0; 77;  5.0
1416200400;139; 6.1;882.8; 75;  5.1
1416204000;138; 6.9;883.0; 66;  6.2
1416207600;136; 7.5;883.4; 67;  6.2
1416211200;120; 8.5;883.5; 59;  7.8
1416214800;126; 8.8;883.4; 53;  9.1
1416218400;136;10.7;883.4; 52;  9.0
1416222000;126;12.5;882.7; 53;  9.0
1416225600;128; 9.4;882.4; 52;  8.9
1416229200;128;11.0;881.8; 52;  9.0
1416232800;137;10.1;881.7; 49;  9.1
1416236400;128; 8.6;881.9; 53;  8.4
1416240000;121; 8.0;881.5; 52;  8.3
1416243600;128; 5.1;881.8; 62;  7.0
1416247200;118; 6.1;881.3; 59;  7.2
1416250800;145; 6.1;881.4; 61;  7.2
1416254400;122; 5.9;881.2; 63;  6.9
1416258000;119; 5.3;880.8; 68;  6.5
1416261600;116; 4.8;880.8; 70;  6.4
1416265200;207; 0.6;880.4; 79;  5.6
1416268800;294; 0.1;880.4; 91;  4.8
1416272400;311; 1.7;880.1;100;  3.7
1416276000;294; 1.2;880.1;100;  3.4
1416279600;330; 4.1;880.1;100;  2.7
1416283200;334; 4.3;880.4;100;  2.8
1416286800;325; 7.6;880.4;100;  2.5
1416290400;328; 4.3;881.1;100;  2.8
1416294000;320; 2.6;881.8;100;  2.8
1416297600;336; 2.9;882.2;100;  3.1
1416301200;334; 3.9;882.7; 96;  3.9
1416304800;320; 3.4;883.2; 90;  4.4
1416308400;339; 2.7;883.3; 84;  5.1
1416312000;331; 1.6;883.7; 84;  4.9
1416315600;167; 2.8;884.0; 92;  5.0
1416319200;132; 3.9;884.2; 86;  5.1
1416322800;116; 2.5;884.6; 97;  4.4
1416326400;114; 2.1;885.0; 92;  4.4
1416330000;135; 3.7;885.5; 94;  4.3
1416333600;116; 1.2;886.0; 94;  4.1
1416337200;109; 2.9;886.4; 93;  4.1
1416340800;126; 3.1;886.8; 93;  3.2
1416344400;126; 3.5;887.1; 93;  2.9
1416348000;136; 1.4;887.3;100;  2.4
1416351600;144; 3.6;887.6; 89;  2.5
1416355200;125; 2.6;887.7; 96;  2.1
1416358800;125; 3.3;888.1; 96;  2.1
1416362400;122; 2.9;888.5; 91;  2.3
1416366000;134; 5.0;888.8; 86;  2.3
1416369600;137; 4.0;889.4; 86;  2.3
1416373200;107; 2.4;890.1; 92;  1.8
1416376800;113; 2.5;890.8; 96;  1.9
1416380400;131; 2.8;892.0; 94;  1.8
1416384000;159; 2.9;892.7; 90;  2.5
1416387600;153; 3.5;893.2; 85;  3.5
1416391200;147; 1.8;893.9; 83;  4.1
1416394800;304; 1.8;894.4; 91;  4.7
1416398400;295; 2.2;894.7; 88;  5.7
1416402000;285; 1.6;895.2; 98;  4.7
1416405600;290; 1.6;895.7;100;  4.2
1416409200;316; 0.1;896.4;100;  4.2
1416412800;301; 0.1;897.0;100;  3.7
1416416400;307; 0.1;897.6;100;  3.5
1416420000; 89; 1.7;897.8;100;  3.7
1416423600;304; 0.9;898.7;100;  3.4
1416427200;324; 0.1;899.2;100;  3.1
1416430800;103; 0.4;899.5; 95;  3.6
1416434400;127; 1.9;899.7; 90;  3.3
1416438000;121; 2.7;900.0; 81;  2.8
1416441600;120; 2.4;899.8; 83;  2.5
1416445200;148; 2.2;899.9; 97;  1.3
1416448800;124; 3.0;900.0; 92;  1.5
1416452400;120; 2.0;900.3; 93;  1.1
1416456000;145; 2.2;900.4; 94;  1.0
1416459600;139; 3.8;900.1; 91;  0.8
1416463200;134; 2.8;900.3; 99; -0.1
1416466800;139; 3.6;900.6; 89;  0.7
1416470400;143; 3.5;900.6; 86;  1.4
1416474000;142; 2.0;900.4; 76;  3.4
1416477600;161; 1.6;900.0; 69;  4.6
1416481200;317; 1.0;899.6; 71;  5.0
1416484800;316; 0.7;899.2; 71;  5.5
1416488400;287; 0.1;898.8; 69;  6.5
1416492000;285; 1.4;899.1; 70;  6.0
1416495600;151; 0.6;899.1; 75;  5.3
1416499200;109; 2.3;898.9; 83;  4.6
1416502800; 55; 0.9;899.0; 83;  4.1
1416506400;122; 3.3;898.9; 82;  3.5
1416510000;131; 3.1;899.3; 81;  3.3
1416513600;143; 3.7;899.5; 79;  3.0
1416517200;130; 4.1;899.4; 79;  3.2
1416520800;149; 2.0;899.3; 76;  3.2
1416524400;134; 2.8;899.2; 79;  3.2
1416528000;123; 2.7;898.5; 71;  4.2
1416531600;151; 1.1;898.6; 78;  3.2
1416535200;138; 2.7;898.4; 80;  3.4
1416538800;135; 2.4;898.2; 78;  3.7
1416542400;119; 1.7;898.1; 82;  3.4
1416546000;135; 1.0;897.9; 79;  3.6
1416549600;131; 2.0;897.8; 81;  3.6
1416553200;329; 1.1;898.1; 90;  2.9
1416556800;347; 1.4;898.2; 99;  2.5
1416560400;153; 0.4;898.1; 76;  5.0
1416564000;325; 1.1;897.9; 99;  3.9
1416567600;310; 0.8;897.6; 98;  4.2
1416571200; 73; 0.1;897.0; 65;  7.1
1416574800;323; 0.4;896.7; 75;  6.2
1416578400;302; 1.0;896.8; 87;  5.9
1416582000;117; 0.1;897.0; 82;  6.1
1416585600;333; 0.1;896.9; 84;  6.2
1416589200;130; 2.0;897.0; 85;  6.2
1416592800;327; 0.2;897.2; 99;  5.2
1416596400;109; 1.8;897.5; 97;  5.5
1416600000;145; 1.0;897.6; 93;  5.5
1416603600;135; 3.1;897.6; 82;  6.1
1416607200;145; 3.5;897.8; 80;  5.9
1416610800;132; 6.9;897.4; 69;  7.2
1416614400;131; 6.6;897.4; 72;  6.6
1416618000;134; 3.5;897.3; 71;  6.6
1416621600;143; 6.8;897.0; 69;  6.8
1416625200;142; 7.1;897.1; 73;  6.2
1416628800;127; 4.7;897.3; 74;  5.9
1416632400;131; 5.4;897.3; 74;  6.0
1416636000;141; 4.9;897.7; 74;  6.0
1416639600;136; 4.4;898.1; 78;  5.6
1416643200;125; 3.2;898.6; 77;  6.1
1416646800;146; 2.5;898.9; 73;  7.3
1416650400;174; 1.4;898.7; 69;  8.7
1416654000;303; 0.8;898.3; 70;  9.2
1416657600;296; 1.3;897.9; 68; 10.4
1416661200;289; 0.5;897.8; 67; 11.4
1416664800;233; 0.1;897.7; 67; 11.8
1416668400;118; 1.1;898.1; 65; 10.8
1416672000;126; 3.1;898.3; 76;  8.7
1416675600;148; 3.8;898.5; 73;  8.3
1416679200;146; 3.9;898.7; 66;  8.9
1416682800;132; 4.0;898.6; 67;  8.3
1416686400;137; 5.1;899.0; 66;  8.2
1416690000;140; 3.3;899.5; 71;  7.2
1416693600;149; 3.6;899.5; 69;  7.5
1416697200;147; 4.7;899.6; 69;  7.1
1416700800;128; 5.1;899.5; 68;  7.3
1416704400;149; 4.2;899.7; 66;  7.6
1416708000;136; 3.8;899.5; 69;  7.0
1416711600;144; 5.2;899.4; 70;  6.5
1416715200;137; 4.6;899.4; 70;  6.4
1416718800;138; 4.2;899.3; 66;  7.1
1416722400;139; 4.5;899.6; 70;  6.1
1416726000;146; 4.8;899.9; 70;  6.2
1416729600;132; 4.3;900.3; 63;  7.5
1416733200;137; 3.7;900.6; 57;  9.4
1416736800;145; 2.3;900.5; 53; 11.9
1416740400;165; 1.6;900.1; 55; 11.3
1416744000;113; 2.5;899.5; 46; 14.7
1416747600;135; 3.0;899.1; 44; 15.5
1416751200;131; 5.9;898.9; 41; 15.1
1416754800;106; 7.0;898.9; 43; 14.1
1416758400;113; 8.1;899.1; 46; 12.9
1416762000;123; 5.9;899.4; 47; 12.2
1416765600;122; 5.7;899.6; 51; 11.1
1416769200;124; 5.4;899.8; 49; 11.2
1416772800;115; 5.3;900.1; 51; 10.6
1416776400;137; 4.5;900.3; 60;  8.4
1416780000;118; 5.2;900.2; 54;  9.7
1416783600;143; 5.2;900.0; 58;  8.7
1416787200;137; 5.0;899.8; 58;  8.7
1416790800;139; 5.3;900.0; 56;  9.4
1416794400;134; 3.9;900.0; 62;  8.5
1416798000;135; 5.2;900.0; 58;  9.5
1416801600;126; 4.1;899.9; 62;  9.2
1416805200;128; 5.4;899.5; 63;  9.7
1416808800;129; 4.2;899.7; 71;  9.7
1416812400;138; 3.0;899.8; 72;  8.9
1416816000;129; 3.3;899.8; 75;  9.4
1416819600;129; 1.8;900.0; 69; 10.5
1416823200;290; 0.1;899.9; 70; 11.5
1416826800;116; 2.0;899.4; 68; 12.7
1416830400;297; 1.0;898.8; 67; 13.2
1416834000;328; 1.3;898.2; 69; 13.0
1416837600;325; 1.0;898.3; 69; 12.9
1416841200;286; 0.1;898.8; 73; 11.7
1416844800;131; 2.8;899.0; 80; 10.5
1416848400;114; 2.3;899.3; 69; 10.8
1416852000;114; 2.1;899.4; 69; 10.4
1416855600;120; 1.1;899.7; 75;  9.3
1416859200;119; 3.6;899.7; 72;  9.6
1416862800;322; 0.6;900.1; 86;  7.4
1416866400;150; 1.7;899.9; 85;  7.0
1416870000;339; 1.0;899.7; 85;  7.0
1416873600;332; 1.1;899.4; 95;  5.8
1416877200;111; 1.6;898.8; 83;  7.2
1416880800;322; 1.6;898.8; 98;  5.7
1416884400; 88; 1.3;898.8;100;  5.6
1416888000;117; 1.0;898.5;100;  5.6
1416891600;154; 1.1;898.6;100;  5.8
1416895200;125; 1.7;898.6;100;  5.6
1416898800;128; 3.2;898.3; 98;  5.8
1416902400;151; 0.9;898.2; 97;  5.7
1416906000;153; 0.9;897.8; 93;  6.0
1416909600;299; 1.3;897.6;100;  5.2
1416913200;305; 0.9;896.9;100;  5.9
1416916800;314; 1.5;896.3;100;  7.1
1416920400;315; 1.9;895.7;100;  6.2
1416924000;300; 2.1;895.5;100;  5.4
1416927600;306; 1.3;895.4;100;  5.0
1416931200;130; 1.0;895.5;100;  5.0
1416934800;153; 1.5;895.3;100;  4.9
1416938400; 44; 0.5;895.1;100;  4.7
1416942000;313; 0.1;895.0;100;  4.4
1416945600;161; 0.1;894.9;100;  4.1
1416949200;123; 1.8;894.5;100;  4.0
1416952800; 93; 0.6;894.4;100;  4.1
1416956400;307; 0.6;894.2;100;  3.9
1416960000;292; 0.5;893.6;100;  3.6
1416963600;107; 0.6;893.2;100;  3.6
1416967200;306; 0.1;892.6;100;  3.6
1416970800;287; 0.8;892.4;100;  3.5
1416974400;131; 1.1;892.2;100;  3.5
1416978000;311; 0.1;892.0;100;  3.5
1416981600;316; 1.6;892.0;100;  3.4
1416985200;282; 0.1;892.1;100;  3.6
1416988800;310; 1.1;892.2;100;  3.8
1416992400;287; 0.5;892.3;100;  4.0
1416996000;325; 0.2;892.3;100;  4.2
1416999600;278; 0.1;891.9;100;  4.3
1417003200;312; 0.9;891.3;100;  4.7
1417006800;336; 0.2;890.7;100;  5.7
1417010400;302; 1.6;890.5;100;  4.9
1417014000;287; 0.6;890.7;100;  4.3
1417017600;208; 0.2;890.7;100;  4.0
1417021200;140; 1.2;890.6;100;  3.9
1417024800;111; 1.4;890.4;100;  4.1
1417028400;312; 0.4;890.4;100;  3.9
1417032000;317; 0.9;890.2;100;  3.8
1417035600;324; 1.6;890.1;100;  3.8
1417039200;278; 0.5;889.9;100;  3.6
1417042800; 42; 0.6;889.6;100;  3.1
1417046400;318; 0.5;889.2;100;  3.0
1417050000;198; 0.6;889.0;100;  4.4
1417053600;139; 3.6;888.8;100;  7.3
1417057200;134; 6.7;888.5;100;  8.1
1417060800;131; 6.6;888.0; 77;  8.0
1417064400;135; 7.1;887.8; 76;  8.0
1417068000;128; 5.7;887.6; 75;  8.2
1417071600;126; 7.0;887.6; 74;  7.9
1417075200;129; 7.7;887.7; 69;  8.7
1417078800;139; 7.1;887.5; 63; 10.7
1417082400;131; 9.6;887.0; 54; 12.1
1417086000;134;11.6;886.5; 52; 12.0
1417089600;147;10.9;886.3; 53; 12.4
1417093200;140;10.3;886.0; 55; 11.7
1417096800;139;11.3;885.9; 57; 11.3
1417100400;129; 8.4;885.8; 57; 11.5
1417104000;132; 8.9;886.0; 62; 10.7
1417107600;137;10.6;886.2; 62; 10.5
1417111200;139; 9.6;886.6; 64; 10.2
1417114800;123; 9.6;886.7; 66;  9.9
1417118400;121; 8.5;887.2; 65;  9.9
1417122000;134; 9.3;887.4; 65;  9.9
1417125600;117; 9.7;887.5; 63; 10.1
1417129200;129; 8.7;887.3; 65;  9.7
1417132800;134; 9.1;887.4; 67;  9.3
1417136400;121; 8.9;887.5; 67;  9.5
1417140000;128; 8.9;887.6; 64;  9.9
1417143600;123; 8.2;887.6; 62; 10.0
1417147200;140; 8.9;887.8; 65;  9.3
1417150800;128; 8.9;887.8; 65;  9.3
1417154400;126; 7.6;888.1; 62;  9.6
1417158000;139; 9.6;888.6; 62;  9.6
1417161600;118; 9.9;888.7; 56; 11.2
1417165200;127; 9.1;888.9; 59; 11.2
1417168800;143;12.5;888.7; 59; 11.1
1417172400;130;10.9;888.4; 58; 11.3
1417176000;142;10.6;888.2; 60; 11.2
1417179600;134; 9.2;887.8; 60; 11.4
1417183200;119; 9.9;887.7; 58; 11.7
1417186800;122; 9.3;887.7; 59; 11.5
1417190400;123;12.7;887.7; 58; 11.7
1417194000;113;14.0;887.7; 57; 11.8
1417197600;128;12.8;888.3; 58; 11.7
1417201200;129;11.4;888.6; 60; 11.3
1417204800;126;10.9;889.4; 60; 11.3
1417208400;135;12.6;889.7; 61; 11.5
1417212000;138;11.6;890.0; 64; 11.1
1417215600;134;11.0;889.9; 63; 11.1
1417219200;134;11.3;890.1; 64; 10.7
1417222800;128; 9.3;890.2; 64; 10.5
1417226400;127;10.0;890.0; 63; 10.8
1417230000;126; 8.9;889.7; 65; 10.2
1417233600;135; 7.4;889.9; 64; 10.6
1417237200;142; 8.2;889.8; 64; 10.5
1417240800;137; 8.4;890.1; 64; 10.5
1417244400;128; 7.3;890.5; 65; 10.6
1417248000;114; 6.3;890.6; 64; 11.2
1417251600;135; 7.0;890.8; 62; 11.7
1417255200;133; 8.7;890.5; 53; 13.7
1417258800;135;10.4;889.9; 48; 14.4
1417262400;135; 7.5;889.5; 48; 14.7
1417266000;142;10.2;889.1; 47; 14.5
1417269600;122; 9.7;889.1; 49; 14.0
1417273200;132; 8.9;889.5; 52; 13.1
1417276800;122; 9.0;889.6; 52; 12.7
1417280400;140; 9.0;889.8; 56; 11.8
1417284000;129; 7.3;889.9; 59; 11.1
1417287600;124; 8.0;889.9; 59; 11.1
1417291200;138; 7.4;889.9; 61; 10.5
1417294800;136; 8.4;890.1; 57; 11.2
1417298400;118; 7.7;890.0; 61; 10.5
1417302000;139; 7.2;889.9; 62; 10.4
1417305600;129; 8.5;889.7; 60; 10.7
1417309200;121; 8.5;889.6; 60; 10.5
1417312800;132; 7.6;889.5; 60; 10.4
1417316400;127; 6.9;889.0; 64;  9.8
1417320000;140; 7.0;888.9; 62;  9.9
1417323600;132; 6.4;889.0; 60; 10.2
1417327200;130; 8.3;888.8; 60; 10.4
1417330800;133; 7.8;889.0; 59; 10.5
1417334400;136; 6.9;889.0; 57; 11.5
1417338000;139; 6.3;888.8; 55; 12.4
1417341600;139; 4.5;888.8; 55; 12.9
1417345200;137; 9.3;888.2; 51; 13.5
1417348800;131; 9.2;887.8; 52; 13.3
1417352400;134; 8.7;887.1; 53; 13.1
1417356000;117; 9.2;886.9; 55; 12.8
1417359600;129; 8.1;886.7; 59; 12.2
1417363200;136; 8.6;886.8; 63; 11.7
1417366800;128; 6.8;886.5; 62; 11.7
1417370400;127; 7.4;886.2; 65; 11.3
1417374000;122; 6.5;885.6; 65; 11.3
1417377600;135; 9.0;885.3; 63; 11.7
1417381200;121; 7.6;884.9; 64; 11.6
1417384800;145; 9.5;884.4; 66; 11.0
1417388400;112; 8.3;883.7; 66; 11.1
1417392000;139; 8.9;882.9; 67; 10.9
1417395600;128; 8.0;882.5; 62; 11.9
1417399200;118; 7.9;882.0; 61; 12.0
1417402800;141; 9.5;881.3; 75; 10.2
1417406400;126; 6.0;880.8; 66; 10.9
1417410000;121; 4.6;880.7; 75;  9.9
1417413600;114; 5.0;880.5; 84;  9.1
1417417200;119; 4.0;880.6; 76;  9.5
1417420800;139; 6.1;880.4; 80;  9.1
1417424400;148; 4.9;881.2; 83;  8.7
1417428000;138; 4.5;880.9; 82;  9.1
1417431600;129; 7.0;880.4; 74;  9.9
1417435200;125; 6.6;880.0; 67; 11.3
1417438800;137; 7.7;879.5; 64; 11.1
1417442400;129; 9.3;879.5; 64; 10.5
1417446000;136; 9.5;879.7; 63; 10.2
1417449600;119; 7.9;880.0; 67;  9.3
1417453200;131; 8.1;880.2; 67;  9.1
1417456800;129; 6.4;880.5; 68;  8.8
1417460400;298; 1.8;881.2;100;  1.8
1417464000;296; 2.0;881.8;100;  1.4
1417467600;102; 0.2;881.6;100;  1.5
1417471200;296; 1.1;881.8;100;  1.0
1417474800;295; 2.0;882.0;100;  0.9
1417478400;298; 2.2;882.0;100;  0.8
1417482000;303; 1.3;882.2;100;  0.6
1417485600;309; 0.4;882.3;100;  0.5
1417489200;294; 1.0;882.2;100;  0.3
1417492800;295; 1.0;881.9;100;  0.3
1417496400;302; 1.3;882.2;100;  0.2
1417500000;310; 1.1;882.6;100;  0.1
1417503600;306; 1.2;883.2;100;  0.4
1417507200;296; 1.5;883.5;100;  0.3
1417510800;292; 0.6;883.8;100;  0.2
1417514400;291; 1.0;883.9;100;  0.3
1417518000;294; 1.8;883.8;100;  0.4
1417521600;293; 1.6;883.5;100;  0.5
1417525200;298; 1.5;883.4;100;  0.5
1417528800;295; 1.4;883.6;100;  0.7
1417532400;303; 2.0;884.1;100;  0.7
1417536000;311; 1.0;884.6;100;  0.6
1417539600;294; 0.1;884.7;100;  0.6
1417543200;289; 0.7;885.0;100;  0.5
1417546800;293; 1.0;885.4;100;  0.4
1417550400;294; 0.3;885.7;100;  0.6
1417554000;302; 0.5;885.9;100;  0.7
1417557600;313; 1.3;886.3;100;  0.5
1417561200;302; 0.1;886.7;100;  0.6
1417564800;130; 0.6;886.7;100;  0.8
1417568400;305; 0.4;886.7;100;  0.8
1417572000;303; 1.1;886.8;100;  0.5
1417575600;296; 1.0;887.0;100;  0.4
1417579200;308; 1.5;887.5;100;  0.4
1417582800;285; 0.1;887.6;100;  0.5
1417586400;128; 0.1;888.0;100;  0.8
1417590000;288; 0.9;888.4;100;  0.6
1417593600;319; 0.1;888.9;100;  1.0
1417597200;299; 0.3;889.2;100;  1.1
1417600800;268; 0.8;889.3;100;  1.4
1417604400;294; 0.7;889.1;100;  1.3
1417608000;296; 1.3;888.8;100;  1.7
1417611600;317; 2.6;888.9;100;  1.7
1417615200;279; 0.4;889.2;100;  1.6
1417618800;338; 1.3;889.4;100;  1.3
1417622400;313; 1.0;889.9;100;  1.4
1417626000;255; 0.1;890.1;100;  1.3
1417629600;294; 1.2;889.9;100;  1.2
1417633200;317; 0.9;890.0;100;  1.0
1417636800;297; 1.2;890.0;100;  1.0
1417640400;315; 0.7;889.9;100;  1.0
1417644000;304; 0.1;889.9;100;  1.1
1417647600;316; 0.6;889.6;100;  1.1
1417651200;327; 0.9;889.3;100;  1.1
1417654800;333; 0.5;889.1;100;  1.1
1417658400;117; 1.1;888.9;100;  1.3
1417662000;  8; 0.1;888.5;100;  1.8
1417665600;322; 0.1;888.3;100;  1.3
1417669200;326; 0.7;888.1;100;  1.2
1417672800;302; 0.3;888.3;100;  1.1
1417676400;294; 0.4;888.4;100;  1.6
1417680000;194; 0.3;888.7;100;  2.4
1417683600; 56; 0.1;888.8;100;  2.9
1417687200;216; 0.7;888.7;100;  2.8
1417690800;136; 4.6;888.4;100;  8.2
1417694400;142; 7.2;888.2; 67;  9.7
1417698000;142; 7.5;888.0; 65;  9.9
1417701600;138; 8.1;888.1; 65;  9.5
1417705200;141; 8.2;888.5; 68;  8.9
1417708800;141; 3.9;888.9; 73;  7.9
1417712400;129; 6.4;889.4; 72;  7.9
1417716000;134; 6.6;889.7; 72;  7.7
1417719600;119; 7.2;889.9; 73;  7.4
1417723200;135; 6.8;890.2; 74;  7.2
1417726800;131; 6.3;890.5; 77;  6.7
1417730400;130; 5.5;890.7; 74;  6.9
1417734000;135; 3.7;890.8; 77;  6.3
1417737600;315; 0.9;890.9;100;  3.7
1417741200;135; 1.5;891.0; 94;  4.2
1417744800;116; 1.3;891.2; 90;  4.4
1417748400;145; 1.5;891.3; 95;  3.5
