timestamp;dd;ff;rh;t
1398013200; NA;11.6;100;  2.1
1398016800; NA;12.6;100;  1.5
1398020400; NA;12.3;100;  1.6
1398024000; NA;11.5;100;  1.5
1398027600; NA;11.8;100;  1.5
1398031200; NA;11.7;100;  1.5
1398034800; NA;13.4;100;  1.0
1398038400; NA;12.2;100;  0.7
1398042000; NA;12.0;100;  0.6
1398045600; NA;12.5;100;  0.4
1398049200; NA;14.1;100;  0.2
1398052800; NA;13.2;100;  0.1
1398056400; NA;11.6;100; -0.1
1398060000; NA;11.2;100; -0.1
1398063600; NA;10.8;100;  0.1
1398067200; NA;12.0;100;  0.5
1398070800; NA;12.2;100;  0.9
1398074400; NA;12.8;100;  1.0
1398078000; NA;11.6;100;  1.4
1398081600; NA; 9.8;100;  2.0
1398085200; NA;10.0;100;  1.9
1398088800; NA; 8.5;100;  1.6
1398092400; NA; 6.8;100;  1.2
1398096000; NA; 6.2;100;  1.0
1398099600; NA; 9.1;100;  0.9
1398103200; NA; 9.8;100;  0.8
1398106800; NA;10.8;100;  0.8
1398110400; NA; 9.8;100;  0.8
1398114000; NA;10.1;100;  0.7
1398117600; NA;10.1;100;  0.7
1398121200; NA; 9.0;100;  0.5
1398124800; NA; 9.8;100;  0.3
1398128400; NA; 8.2;100;  0.1
1398132000; NA; 6.7;100;  0.0
1398135600; NA; 3.3;100;  0.3
1398139200; NA; 1.4;100;  0.3
1398142800; NA; 0.1;100;  0.4
1398146400; NA; 0.1;100;  0.5
1398150000; NA; 2.5;100;  1.0
1398153600; NA; 0.5;100;  1.6
1398157200; NA; 3.5;100;  3.3
1398160800; NA; 1.5;100;  3.6
1398164400; NA; 5.5;100;  5.8
1398168000; NA; 5.5;100;  5.8
1398171600; NA; 5.5;100;  6.3
1398175200; NA; 4.5;100;  6.5
1398178800; NA; 3.8;100;  6.2
1398182400; NA; 1.5;100;  4.3
1398186000; NA; 6.2;100;  3.2
1398189600; NA; 4.9;100;  2.3
1398193200; NA; 1.7;100;  2.1
1398196800; NA; 3.4;100;  2.3
1398200400; NA; 2.4;100;  2.6
1398204000; NA; 2.9;100;  2.4
1398207600; NA; 1.5;100;  2.5
1398211200; NA; 0.8;100;  2.4
1398214800; NA; 0.2;100;  2.2
1398218400; NA; 0.5;100;  2.1
1398222000; NA; 3.3;100;  2.2
1398225600; NA; 3.8;100;  1.7
1398229200; NA; 4.3;100;  1.5
1398232800; NA; 4.5;100;  1.7
1398236400; NA; 3.6;100;  2.0
1398240000; NA; 2.5;100;  2.6
1398243600; NA; 1.6;100;  3.6
1398247200; NA; 2.5;100;  4.8
1398250800; NA; 5.7;100;  5.5
1398254400; NA; 6.9;100;  6.2
1398258000; NA; 5.3;100;  6.6
1398261600; NA; 5.0;100;  6.5
1398265200; NA; 7.9;100;  5.8
1398268800; NA; 8.0;100;  5.7
1398272400; NA; 5.7;100;  5.0
1398276000; NA; 5.5;100;  4.6
1398279600; NA; 5.6;100;  3.5
1398283200; NA; 5.6;100;  3.2
1398286800; NA; 5.5;100;  3.0
1398290400; NA; 5.1;100;  3.1
1398294000; NA; 5.0;100;  2.6
1398297600; NA; 5.6;100;  2.1
1398301200; NA; 5.4;100;  1.9
1398304800; NA; 5.2;100;  1.7
1398308400; NA; 8.3;100;  1.6
1398312000; NA; 7.8;100;  1.5
1398315600; NA; 7.6;100;  1.4
1398319200; NA; 6.3;100;  1.6
1398322800; NA; 4.7;100;  2.1
1398326400; NA; 5.4;100;  2.7
1398330000; NA; 4.6;100;  3.3
1398333600; NA; 5.5;100;  4.4
1398337200; NA; 6.0;100;  5.2
1398340800; NA; 6.0;100;  5.8
1398344400; NA; 6.0;100;  6.4
1398348000; NA; 6.5;100;  6.3
1398351600; NA; 5.1;100;  6.7
1398355200; NA; 4.4;100;  6.5
1398358800; NA; 5.0;100;  6.2
1398362400; NA; 2.2;100;  5.6
1398366000; NA; 2.5;100;  5.0
1398369600; NA; 2.4;100;  4.7
1398373200; NA; 1.7;100;  4.7
1398376800; NA; 0.6;100;  3.9
1398380400; NA; 6.9;100;  3.4
1398384000; NA; 8.2;100;  3.5
1398387600; NA; 9.1;100;  3.4
1398391200; NA; 8.4;100;  3.1
1398394800; NA; 7.5;100;  3.1
1398398400; NA; 9.3;100;  3.1
1398402000; NA; 7.6;100;  3.6
1398405600; NA; 7.9;100;  4.6
1398409200; NA; 8.0;100;  5.3
1398412800; NA; 7.2;100;  6.3
1398416400; NA; 7.2;100;  7.2
1398420000; NA; 6.9;100;  8.3
1398423600; NA; 5.6; 99;  9.3
1398427200; NA; 3.8; 99;  9.2
1398430800; NA; 2.8; 81; 10.0
1398434400; NA; 1.7; 72;  9.8
1398438000; NA; 3.6; 77;  8.8
1398441600; NA; 3.7; 83;  8.8
1398445200; NA; 1.0; 83;  8.4
1398448800; NA; 0.9; 87;  7.6
1398452400; NA; 4.5;100;  6.2
1398456000; NA; 5.6;100;  5.3
1398459600; NA; 5.1;100;  4.5
1398463200; NA; 7.1;100;  4.2
1398466800; NA; 5.1;100;  3.5
1398470400; NA; 4.0;100;  3.7
1398474000; NA; 4.6;100;  3.4
1398477600; NA; 5.5;100;  3.2
1398481200; NA; 4.7;100;  3.0
1398484800; NA; 6.5;100;  2.5
1398488400; NA; 6.1;100;  2.4
1398492000; NA; 5.6;100;  2.4
1398495600; NA; 4.4;100;  2.7
1398499200; NA; 2.8;100;  3.6
1398502800; NA; 2.9;100;  4.6
1398506400; NA; 2.5;100;  5.8
1398510000; NA; 2.4;100;  6.5
1398513600; NA; 5.3;100;  7.0
1398517200; NA; 1.5;100;  7.9
1398520800; NA; 1.9;100;  8.4
1398524400; NA; 5.8;100;  8.2
1398528000; NA; 5.0; 99;  8.2
1398531600; NA;10.7;100;  6.7
1398535200; NA;11.1;100;  5.3
1398538800; NA;10.7;100;  5.0
1398542400; NA;12.2;100;  4.7
1398546000; NA;11.9;100;  4.7
1398549600; NA;11.6;100;  4.5
1398553200; NA;12.0;100;  4.4
1398556800; NA;11.0;100;  4.3
1398560400; NA;10.5;100;  4.2
1398564000; NA; 9.8;100;  4.0
1398567600; NA; 7.8;100;  4.0
1398571200; NA; 7.2;100;  3.9
1398574800; NA; 7.2;100;  3.5
1398578400; NA; 4.9;100;  3.4
1398582000; NA; 2.0;100;  3.8
1398585600; NA; 2.8;100;  3.9
1398589200; NA; 6.5;100;  3.0
1398592800; NA; 7.8;100;  2.6
1398596400; NA; 4.9;100;  2.1
1398600000; NA; 4.0;100; -0.1
1398603600; NA; 2.8;100;  0.0
1398607200; NA; 3.3;100;  0.1
1398610800; NA; 4.8;100;  0.1
1398614400; NA; 0.6;100;  0.2
1398618000; NA; 3.2;100;  0.4
1398621600; NA; 2.2;100; -0.1
1398625200; NA; 1.4;100; -0.1
1398628800; NA; 1.6;100; -0.3
1398632400; NA; 2.7;100; -0.4
1398636000; NA; 1.5;100; -0.6
1398639600; NA; 1.6;100; -0.8
1398643200; NA; 4.0;100; -0.9
1398646800; NA; 2.2;100; -1.0
1398650400; NA; 2.1;100; -1.0
1398654000; NA; 2.5;100; -1.1
1398657600; NA; 4.2;100; -1.0
1398661200; NA; 3.0;100; -1.0
1398664800; NA;  NA;100; -0.8
1398668400; NA;  NA;100; -0.4
1398672000; NA;  NA;100; -0.2
1398675600; NA;  NA;100; -0.2
1398679200; NA; 2.0;100;  0.4
1398682800; NA; 2.8;100;  0.4
1398686400; NA; 3.3;100;  0.7
1398690000; NA; 1.0;100;  1.3
1398693600; NA; 2.3;100;  1.4
1398697200; NA; 2.0;100;  1.4
1398700800; NA; 2.7;100;  1.4
1398704400; NA; 3.7;100;  1.4
1398708000; NA; 4.2;100;  1.3
1398711600; NA; 4.1;100;  1.3
1398715200; NA; 5.3;100;  1.2
1398718800; NA; 5.3;100;  1.1
1398722400; NA; 5.8;100;  1.0
1398726000; NA; 5.4;100;  1.0
1398729600; NA; 7.8;100;  0.6
1398733200; NA; 8.1;100;  0.6
1398736800; NA; 7.8;100;  0.7
1398740400; NA; 7.7;100;  0.7
1398744000; NA; 8.3;100;  0.5
1398747600; NA; 8.6;100;  0.4
1398751200; NA; 7.5;100;  0.4
1398754800; NA; 7.0;100;  0.6
1398758400; NA; 7.8;100;  0.7
1398762000; NA; 5.0;100;  0.9
1398765600; NA; 3.9;100;  1.3
1398769200; NA; 3.8;100;  1.8
1398772800; NA; 6.2;100;  2.5
1398776400; NA; 6.4;100;  3.2
1398780000; NA; 6.8;100;  4.0
1398783600; NA; 6.1;100;  3.9
1398787200; NA; 5.9;100;  3.6
1398790800; NA; 6.0;100;  2.6
1398794400; NA; 5.0;100;  2.0
1398798000; NA; 4.7;100;  1.9
1398801600; NA; 3.9;100;  2.0
1398805200; NA; 3.9;100;  1.9
1398808800; NA; 1.7;100;  1.5
1398812400; NA; 3.4;100;  1.4
1398816000; NA; 2.2;100;  1.2
1398819600; NA; 1.5;100;  1.2
1398823200; NA; 4.7;100;  1.1
1398826800; NA; 3.8;100;  0.5
1398830400; NA; 2.5;100;  0.2
1398834000; NA; 3.1;100;  0.4
1398837600; NA; 4.4;100;  0.8
1398841200; NA; 5.0;100;  1.7
1398844800; NA; 5.0;100;  2.7
1398848400; NA; 4.2;100;  3.3
1398852000; NA; 4.7;100;  3.7
1398855600; NA; 3.6;100;  3.8
1398859200; NA; 4.1;100;  4.0
1398862800; NA; 5.8;100;  2.9
1398866400; NA; 6.1;100;  1.4
1398870000; NA; 3.2;100;  2.0
1398873600; NA; 1.4;100;  1.6
1398877200; NA; 1.9;100;  1.4
1398880800; NA; 4.8;100;  1.2
1398884400; NA; 4.5;100;  0.4
1398888000; NA; 4.7;100; -0.2
1398891600; NA; 3.9;100; -0.7
1398895200; NA; 2.9;100; -0.4
1398898800; NA; 4.9;100; -0.9
1398902400; NA; 4.5;100; -1.0
1398906000; NA; 5.0;100; -0.5
1398909600; NA; 3.1;100; -0.3
1398913200; NA; 2.3;100; -0.2
1398916800; NA; 3.5;100; -0.2
1398920400; NA; 6.2;100; -0.2
1398924000; NA; 3.3;100;  0.0
1398927600; NA; 3.6;100;  0.5
1398931200; NA; 1.8;100;  0.6
1398934800; NA; 1.0;100;  1.0
1398938400; NA; 0.9;100;  2.5
1398942000; NA; 1.9;100;  3.7
1398945600; NA; 1.2;100;  3.9
1398949200; NA; 3.8;100;  2.9
1398952800; NA; 4.3;100;  3.8
1398956400; NA; 1.0;100;  4.7
1398960000; NA; 5.5;100;  5.5
1398963600; NA; 8.8;100;  3.8
1398967200; NA; 7.9;100;  2.6
1398970800; NA;10.0;100;  2.3
1398974400; NA; 9.0;100;  2.1
1398978000; NA; 9.0;100;  2.0
1398981600; NA; 9.5;100;  1.9
1398985200; NA; 6.8;100;  1.6
1398988800; NA; 6.8;100;  1.7
1398992400; NA; 6.5;100;  1.2
1398996000; NA; 5.7;100;  0.9
1398999600; NA; 6.8;100;  0.2
1399003200; NA; 4.4;100;  0.6
1399006800; NA; 0.4;100;  0.7
1399010400; NA; 3.8;100;  0.6
1399014000; NA; 2.4;100;  1.4
1399017600; NA; 1.0;100;  2.4
1399021200; NA; 1.3;100;  2.3
1399024800; NA; 2.9;100;  2.4
1399028400; NA; 4.6;100;  2.4
1399032000; NA; 5.2;100;  3.4
1399035600; NA; 7.1;100;  2.5
1399039200; NA; 7.1;100;  2.2
1399042800; NA; 5.7;100;  1.2
1399046400; NA; 3.0;100;  1.1
1399050000; NA; 6.4;100;  1.8
1399053600; NA; 7.2;100;  1.8
1399057200; NA; 6.8;100;  1.5
1399060800; NA; 8.7;100;  1.2
1399064400; NA; 7.3;100;  1.1
1399068000; NA; 7.4;100;  1.0
1399071600; NA; 6.2;100;  0.2
1399075200; NA; 9.5;100;  0.2
1399078800; NA; 5.2;100; -0.5
1399082400; NA; 1.9;100; -0.7
1399086000; NA; 1.1;100; -1.0
1399089600; NA; 6.9;100; -1.1
1399093200; NA; 1.5;100; -1.0
1399096800; NA; 1.2;100; -1.0
1399100400; NA; 3.5;100; -1.0
1399104000; NA; 0.4;100; -1.0
1399107600; NA; 4.8;100; -0.8
1399111200; NA; 4.3;100; -1.0
1399114800; NA; 3.0;100; -1.3
1399118400; NA;10.5;100; -1.3
1399122000; NA;10.1;100; -1.2
1399125600; NA;10.2;100; -1.5
1399129200; NA;12.1;100; -1.8
1399132800; NA;11.3;100; -2.1
1399136400; NA;10.0;100; -2.5
1399140000; NA; 9.9;100; -3.2
1399143600; NA; 9.8;100; -3.7
1399147200; NA;10.2;100; -4.1
1399150800; NA; 9.2;100; -4.4
1399154400; NA; 8.9;100; -4.6
1399158000; NA; 8.0;100; -4.7
1399161600; NA; 8.4;100; -4.9
1399165200; NA;10.1;100; -5.0
1399168800; NA; 9.8;100; -5.0
1399172400; NA; 9.3;100; -5.1
1399176000; NA;10.0;100; -5.2
1399179600; NA; 6.3;100; -5.2
1399183200; NA; 6.0;100; -5.0
1399186800; NA; 4.8;100; -4.8
1399190400; NA;  NA;100; -4.3
1399194000; NA;  NA;100; -3.7
1399197600; NA;  NA;100; -3.2
1399201200; NA;  NA;100; -3.1
1399204800; NA;  NA;100; -3.3
1399208400; NA;  NA;100; -2.8
1399212000; NA;  NA;100; -2.5
1399215600; NA;  NA;100; -2.6
1399219200; NA;  NA;100; -2.2
1399222800; NA;  NA;100; -2.4
1399226400; NA;  NA;100; -3.0
1399230000; NA;  NA;100; -3.5
1399233600; NA;  NA;100; -3.7
1399237200; NA;  NA;100; -3.8
1399240800; NA;  NA;100; -3.9
1399244400; NA;  NA;100; -3.9
1399248000; NA;  NA;100; -3.6
1399251600; NA;  NA;100; -3.3
1399255200; NA;  NA;100; -3.4
1399258800; NA;  NA;100; -3.5
1399262400; NA;  NA;100; -3.2
1399266000; NA;  NA;100; -1.2
1399269600; NA; 0.1;100;  0.1
1399273200; NA; 0.4;100;  0.8
1399276800; NA; 0.1;100;  1.6
1399280400; NA; 0.8;100;  3.6
1399284000; NA; 1.9;100;  4.2
1399287600; NA; 2.1;100;  5.5
1399291200; NA; 4.6;100;  5.8
1399294800; NA; 6.4;100;  6.6
1399298400; NA; 6.0;100;  6.8
1399302000; NA; 5.4;100;  6.9
1399305600; NA; 7.3;100;  6.3
1399309200; NA; 5.1;100;  5.6
1399312800; NA; 4.9;100;  5.0
1399316400; NA; 3.1;100;  4.3
1399320000; NA; 4.5;100;  4.0
1399323600; NA; 2.1;100;  4.4
1399327200; NA; 1.0;100;  4.5
1399330800; NA; 2.1;100;  4.1
1399334400; NA; 4.6;100;  3.7
1399338000; NA; 5.6;100;  3.5
1399341600; NA; 6.9;100;  3.2
1399345200; NA; 6.7;100;  2.8
1399348800; NA; 3.7;100;  3.0
1399352400; NA; 2.9;100;  3.7
1399356000; NA; 2.9;100;  4.3
1399359600; NA; 6.9;100;  5.6
1399363200; NA; 7.7;100;  6.3
1399366800; NA; 7.0;100;  7.4
1399370400; NA; 9.0;100;  8.3
1399374000; NA; 9.3;100;  9.5
1399377600; NA;11.4;100;  9.9
1399381200; NA;11.7;100;  9.1
1399384800; NA;11.2;100;  8.7
1399388400; NA;12.5;100;  7.7
1399392000; NA;12.3;100;  7.3
1399395600; NA;10.7;100;  6.8
1399399200; NA;13.0;100;  5.7
1399402800; NA;12.3;100;  4.9
1399406400; NA;12.2;100;  4.7
1399410000; NA;13.2;100;  4.2
1399413600; NA;12.4;100;  3.7
1399417200; NA;12.7;100;  3.5
1399420800; NA;10.4;100;  3.2
1399424400; NA;11.3;100;  3.3
1399428000; NA;11.9;100;  3.0
1399431600; NA;10.4;100;  3.0
1399435200; NA;10.8;100;  2.9
1399438800; NA;11.3;100;  2.8
1399442400; NA;10.5;100;  2.8
1399446000; NA; 5.8;100;  3.0
1399449600; NA; 9.3;100;  3.1
1399453200; NA;12.3;100;  3.2
1399456800; NA; 9.5;100;  3.8
1399460400; NA;11.0;100;  3.3
1399464000; NA; 6.3;100;  3.3
1399467600; NA; 7.6;100;  1.7
1399471200; NA; 2.5;100;  1.1
1399474800; NA; 2.3;100;  1.5
1399478400; NA; 5.3;100;  0.4
1399482000; NA; 5.1;100;  0.5
1399485600; NA; 5.0;100;  0.8
1399489200; NA; 6.9;100;  0.7
1399492800; NA; 8.9;100;  0.0
1399496400; NA; 5.4;100; -0.4
1399500000; NA; 5.0;100; -0.6
1399503600; NA; 5.2;100; -0.4
1399507200; NA; 4.5;100; -1.1
1399510800; NA; 4.3;100; -0.8
1399514400; NA; 4.3;100; -0.9
1399518000; NA; 3.6;100; -1.1
1399521600; NA; 4.0;100; -1.2
1399525200; NA; 2.1;100; -1.0
1399528800; NA; 2.5;100; -0.9
1399532400; NA; 3.3;100;  0.3
1399536000; NA; 2.8;100;  1.0
1399539600; NA; 1.0;100;  2.9
1399543200; NA; 3.0;100;  3.8
1399546800; NA; 4.6;100;  5.7
1399550400; NA; 7.0;100;  7.3
1399554000; NA; 9.2;100;  7.5
1399557600; NA;10.2;100;  7.9
1399561200; NA; 9.6;100;  7.6
1399564800; NA; 9.5;100;  7.1
1399568400; NA; 8.3;100;  6.3
1399572000; NA;10.3;100;  5.1
1399575600; NA;10.1;100;  4.5
1399579200; NA;10.4;100;  4.3
1399582800; NA;11.0;100;  4.2
1399586400; NA;11.2;100;  3.8
1399590000; NA;12.9;100;  3.8
1399593600; NA;11.9;100;  3.2
1399597200; NA; 9.1;100;  2.9
1399600800; NA; 8.3;100;  2.6
1399604400; NA; 3.5;100;  3.1
1399608000; NA; 3.3;100;  3.0
1399611600; NA; 1.5;100;  3.3
1399615200; NA; 0.9;100;  4.3
1399618800; NA; 0.7;100;  4.2
1399622400; NA; 0.7;100;  5.5
1399626000; NA; 1.2;100;  8.1
1399629600; NA; 2.0;100;  7.1
1399633200; NA; 3.6;100;  6.5
1399636800; NA; 1.0;100;  8.4
1399640400; NA; 2.0;100;  9.4
1399644000; NA; 3.6;100;  9.1
1399647600; NA; 4.3;100;  9.1
1399651200; NA; 6.5;100;  8.9
1399654800; NA; 8.8;100;  7.0
1399658400; NA; 7.3;100;  5.3
1399662000; NA; 5.5;100;  5.0
1399665600; NA; 5.9;100;  4.6
1399669200; NA; 6.5;100;  4.2
1399672800; NA; 5.6;100;  4.2
1399676400; NA; 6.0;100;  4.0
1399680000; NA; 4.7;100;  3.8
1399683600; NA; 6.0;100;  3.1
1399687200; NA; 5.4;100;  2.6
1399690800; NA; 6.0;100;  2.6
1399694400; NA; 3.7;100;  2.7
1399698000; NA; 4.1;100;  3.0
1399701600; NA; 2.8;100;  3.6
1399705200; NA; 0.9;100;  4.6
1399708800; NA; 3.1;100;  7.1
1399712400; NA; 5.6;100;  8.7
1399716000; NA; 8.2;100;  9.4
1399719600; NA; 7.6;100; 11.0
1399723200; NA; 2.7;100;  9.4
1399726800; NA; 1.6;100;  9.7
1399730400; NA; 8.1; 99; 11.5
1399734000; NA; 8.8;100;  9.8
1399737600; NA; 7.5;100; 10.1
1399741200; NA; 9.8;100;  9.4
1399744800; NA;11.0;100;  8.6
1399748400; NA; 8.3;100;  7.6
1399752000; NA; 6.2;100;  5.7
1399755600; NA; 3.1;100;  6.0
1399759200; NA;10.9;100;  6.2
1399762800; NA;13.3;100;  6.3
1399766400; NA;13.4;100;  5.7
1399770000; NA;14.2;100;  5.6
1399773600; NA;13.6;100;  5.4
1399777200; NA;12.5;100;  5.4
1399780800; NA;11.6;100;  5.3
1399784400; NA;12.1;100;  5.5
1399788000; NA;11.5;100;  6.0
1399791600; NA;12.2;100;  6.2
1399795200; NA;10.7;100;  6.9
1399798800; NA; 7.2;100;  5.4
1399802400; NA;14.7;100;  5.8
1399806000; NA;11.6;100;  6.6
1399809600; NA; 6.9;100;  2.2
1399813200; NA; 5.3;100;  0.5
1399816800; NA; 5.3;100;  0.4
1399820400; NA; 2.8;100;  0.3
1399824000; NA; 4.4;100;  0.0
1399827600; NA; 8.1;100;  0.2
1399831200; NA; 9.8;100;  0.4
1399834800; NA; 7.8;100; -0.4
1399838400; NA; 7.3;100; -1.6
1399842000; NA; 6.4;100; -2.7
1399845600; NA; 6.4;100; -2.9
1399849200; NA; 7.0;100; -3.1
1399852800; NA; 6.2;100; -3.0
1399856400; NA; 6.0;100; -3.1
1399860000; NA; 8.4;100; -3.3
1399863600; NA; 4.6;100; -3.7
1399867200; NA; 5.2;100; -3.6
1399870800; NA; 3.1;100; -3.2
1399874400; NA; 3.5;100; -2.7
1399878000; NA; 1.9;100; -1.9
1399881600; NA; 1.9;100; -1.1
1399885200; NA; 2.8;100;  0.4
1399888800; NA; 3.2;100; -0.1
1399892400; NA; 4.7;100;  2.7
1399896000; NA; 4.9;100;  3.5
1399899600; NA; 0.8;100;  2.2
1399903200; NA; 4.3;100;  1.0
1399906800; NA; 4.9;100;  0.7
1399910400; NA; 6.8;100;  0.5
1399914000; NA; 4.3;100; -0.1
1399917600; NA; 4.3;100; -0.7
1399921200; NA; 5.7;100; -1.0
1399924800; NA; 8.3;100; -2.3
1399928400; NA; 8.3;100; -2.9
1399932000; NA; 5.5;100; -2.8
1399935600; NA; 4.5;100; -2.9
1399939200; NA; 4.0;100; -3.2
1399942800; NA; 3.0;100; -3.2
1399946400; NA; 2.9;100; -3.3
1399950000; NA; 2.2;100; -3.2
1399953600; NA; 5.8;100; -3.3
1399957200; NA; 6.4;100; -3.8
1399960800; NA; 6.2;100; -4.1
1399964400; NA; 4.0;100; -3.1
1399968000; NA; 4.6;100; -2.7
1399971600; NA; 4.2;100; -2.4
1399975200; NA; 5.5;100; -2.1
1399978800; NA; 6.8;100; -1.7
1399982400; NA; 4.9;100; -0.4
1399986000; NA; 9.0;100; -2.1
1399989600; NA; 5.2;100; -2.1
1399993200; NA; 7.7;100; -1.4
1399996800; NA; 8.4;100; -2.2
1400000400; NA;10.4;100; -1.6
1400004000; NA; 9.9;100; -2.0
1400007600; NA;11.0;100; -2.3
1400011200; NA;10.1;100; -2.7
1400014800; NA;10.6;100; -3.0
1400018400; NA;10.3;100; -2.8
1400022000; NA;11.2;100; -3.0
1400025600; NA;10.4;100; -3.0
1400029200; NA; 9.8;100; -3.2
1400032800; NA;11.1;100; -3.3
1400036400; NA;12.7;100; -3.3
1400040000; NA;12.4;100; -3.2
1400043600; NA;10.4;100; -3.2
1400047200; NA;10.5;100; -2.9
1400050800; NA;12.1;100; -2.5
1400054400; NA;12.2;100; -2.5
1400058000; NA;12.1;100; -2.3
1400061600; NA;12.2;100; -2.5
1400065200; NA;12.6;100; -2.9
1400068800; NA;13.5;100; -2.9
1400072400; NA;12.6;100; -3.0
1400076000; NA;14.3;100; -2.9
1400079600; NA;13.9;100; -2.9
1400083200; NA;12.5;100; -3.3
1400086800; NA;16.5;100; -3.3
1400090400; NA;14.6;100; -3.6
1400094000; NA;12.3;100; -3.8
1400097600; NA;14.5;100; -3.8
1400101200; NA;11.9;100; -3.9
1400104800; NA;10.6;100; -4.1
1400108400; NA;11.2;100; -4.4
1400112000; NA;10.7;100; -4.6
1400115600; NA;11.7;100; -4.5
1400119200; NA;12.6;100; -4.4
1400122800; NA;11.7;100; -4.5
1400126400; NA;13.8;100; -4.4
1400130000; NA;12.7;100; -4.4
1400133600; NA;12.2;100; -4.3
1400137200; NA;12.1;100; -3.8
1400140800; NA;13.6;100; -3.8
1400144400; NA;11.0;100; -2.9
1400148000; NA;11.2;100; -2.6
1400151600; NA;12.4;100; -2.7
1400155200; NA; 7.4;100; -2.6
1400158800; NA;12.5;100; -2.2
1400162400; NA;12.9;100; -1.8
1400166000; NA;13.4;100; -2.6
1400169600; NA;14.7;100; -2.5
1400173200; NA;13.0;100; -2.9
1400176800; NA;12.9;100; -3.2
1400180400; NA;17.6;100; -3.5
1400184000; NA;18.0;100; -3.7
1400187600; NA;15.8;100; -3.7
1400191200; NA;13.7;100; -3.7
1400194800; NA;15.5;100; -3.4
1400198400; NA;13.3;100; -3.5
1400202000; NA;14.6;100; -3.4
1400205600; NA;13.0;100; -3.5
1400209200; NA;14.5;100; -3.5
1400212800; NA;16.4;100; -3.5
1400216400; NA;14.5;100; -3.4
1400220000; NA;17.9;100; -3.2
1400223600; NA;16.9;100; -3.0
1400227200; NA;17.2;100; -2.6
1400230800; NA;18.2;100; -2.2
1400234400; NA;16.4;100; -1.9
1400238000; NA;17.0;100; -1.7
1400241600; NA;15.9;100; -1.8
1400245200; NA;16.3;100; -1.6
1400248800; NA;15.3;100; -2.4
1400252400; NA;17.6;100; -2.4
1400256000; NA;15.9;100; -2.7
1400259600; NA;14.8;100; -3.4
1400263200; NA;11.0;100; -3.6
1400266800; NA; 9.3;100; -3.3
1400270400; NA; 7.5;100; -3.4
1400274000; NA; 7.6;100; -3.5
1400277600; NA; 6.3;100; -3.4
1400281200; NA; 7.6;100; -3.1
1400284800; NA; 6.2;100; -3.1
1400288400; NA;  NA;100; -3.2
1400292000; NA;  NA;100; -3.2
1400295600; NA;  NA;100; -3.0
1400299200; NA;  NA;100; -2.6
1400302800; NA;  NA;100; -2.6
1400306400; NA;  NA;100; -2.4
1400310000; NA;  NA;100; -1.5
1400313600; NA;  NA;100; -1.2
1400317200; NA; 7.7;100; -0.6
1400320800; NA; 8.9;100; -0.4
1400324400; NA; 6.7;100; -0.5
1400328000; NA; 6.8;100; -0.3
1400331600; NA; 6.4;100;  0.2
1400335200; NA; 8.1;100;  0.6
1400338800; NA; 6.8;100;  0.1
1400342400; NA; 7.1;100;  0.1
1400346000; NA; 6.0;100;  0.2
1400349600; NA; 5.7;100;  0.2
1400353200; NA; 5.2;100; -0.1
1400356800; NA; 4.6;100; -0.3
1400360400; NA; 4.7;100; -0.3
1400364000; NA; 4.6;100; -0.4
1400367600; NA; 5.5;100; -0.2
1400371200; NA; 5.3;100; -0.4
1400374800; NA; 4.7;100; -0.3
1400378400; NA; 5.6;100; -0.3
1400382000; NA; 5.2;100; -0.4
1400385600; NA; 4.7;100; -0.2
1400389200; NA; 2.8;100;  0.2
1400392800; NA; 3.2;100;  0.7
1400396400; NA; 3.7;100;  1.2
1400400000; NA; 3.5;100;  2.3
1400403600; NA; 0.6;100;  4.0
1400407200; NA; 1.8;100;  4.8
1400410800; NA; 1.8;100;  6.2
1400414400; NA; 1.8;100;  6.9
1400418000; NA; 5.3;100;  9.1
1400421600; NA; 7.4;100;  8.0
1400425200; NA; 7.8;100;  8.2
1400428800; NA;10.1;100;  7.7
1400432400; NA;10.8;100;  5.5
1400436000; NA;11.5;100;  4.7
1400439600; NA;11.4;100;  3.9
1400443200; NA;12.4;100;  3.5
1400446800; NA;13.5;100;  3.6
1400450400; NA;12.4;100;  3.4
1400454000; NA;11.9;100;  3.2
1400457600; NA;12.1;100;  3.0
1400461200; NA;14.0;100;  2.8
1400464800; NA;13.9;100;  2.8
1400468400; NA;12.7;100;  2.7
1400472000; NA;13.2;100;  2.8
1400475600; NA;13.2;100;  2.8
1400479200; NA;13.4;100;  2.8
1400482800; NA;14.3;100;  2.8
1400486400; NA;11.8;100;  4.0
1400490000; NA;10.5;100;  4.3
1400493600; NA;10.1;100;  4.6
1400497200; NA;12.2;100;  5.0
1400500800; NA;11.5;100;  6.9
1400504400; NA;11.0;100;  6.4
1400508000; NA;10.7;100;  6.1
1400511600; NA;10.5;100;  6.6
1400515200; NA;12.7;100;  5.3
1400518800; NA;12.2;100;  4.1
1400522400; NA;14.1;100;  3.4
1400526000; NA;13.3;100;  3.1
1400529600; NA;13.4;100;  3.1
1400533200; NA;11.6;100;  2.9
1400536800; NA;11.2;100;  2.8
1400540400; NA;11.9;100;  2.9
1400544000; NA;11.7;100;  2.6
1400547600; NA;11.1;100;  2.8
1400551200; NA;10.1;100;  2.6
1400554800; NA;11.0;100;  2.6
1400558400; NA;13.3;100;  2.5
1400562000; NA;10.6;100;  2.7
1400565600; NA;11.4;100;  2.9
