timestamp;air_temp;relative_humidity;wind_speed;wind_direction;wind_gust
1408402800;23.33; 65; 0.45; 71; 2.23
1408406400;26.11; 48; 3.58;257; 5.37
1408410000;26.11; 41; 3.13;272; 5.37
1408413600;23.89; 43; 2.23;218; 4.02
1408417200;21.67; 45; 0.90;112; 1.79
1408420800;21.11; 48; 0.00; NA; 0.45
1408424400;21.67; 47; 0.45; 81; 0.90
1408428000;21.67; 24; 1.79;295; 2.68
1408431600;21.67; 22; 0.00; NA; 0.45
1408435200;21.67; 20; 0.90;259; 1.34
1408438800;20.00; 31; 0.90;285; 1.79
1408442400;18.33; 41; 1.34; 77; 2.68
1408446000;18.89; 25; 1.34;305; 2.23
1408449600;18.33; 22; 2.68;203; 3.58
1408453200;18.33; 23; 2.68;217; 4.02
1408456800;18.89; 22; 3.58;188; 4.92
1408460400;20.00; 21; 3.13;223; 6.26
1408464000;21.67; 15; 4.02;245; 7.60
1408467600;22.78; 13; 5.81;257;10.28
1408471200;23.33; 10; 4.92;246; 9.39
1408474800;23.33; 25; 5.81;241;10.73
1408478400;23.33; 27; 7.60;264;11.17
1408482000;23.33; 30; 8.05;265;12.07
1408485600;22.78; 40; 7.60;251;11.17
1408489200;22.22; 39; 8.05;257;12.52
1408492800;21.11; 44; 7.60;259;10.28
1408496400;19.44; 52; 7.15;250;10.28
1408500000;17.22; 61; 5.81;245;11.17
1408503600;15.56; 70; 3.58;219; 6.26
1408507200;16.11; 43; 3.58;232; 6.26
1408510800;16.11; 35; 3.58;200; 8.05
1408514400;16.67; 31; 3.13;234; 6.26
1408518000;15.56; 32; 4.02;171; 5.37
1408521600;15.56; 30; 4.02;173; 4.92
1408525200;17.22; 24; 2.68;198; 4.92
1408528800;16.67; 28; 3.13;241; 4.92
1408532400;15.56; 33; 2.68;182; 4.47
1408536000;15.00; 34; 2.68;173; 4.02
1408539600;15.00; 32; 1.34;155; 2.68
1408543200;15.56; 30; 1.34;141; 2.68
1408546800;16.11; 27; 1.34;146; 2.23
1408550400;18.89; 20; 2.23;167; 3.13
1408554000;20.56; 29; 2.68;267; 5.37
1408557600;21.11; 35; 1.79;176; 4.47
1408561200;21.67; 35; 2.68;184; 5.81
1408564800;22.78; 29; 3.13;192; 6.26
1408568400;23.33; 30; 3.13;143; 5.81
1408572000;21.67; 46; 4.02;260; 6.26
1408575600;21.11; 40; 5.37;250; 8.49
1408579200;23.33; 40; 3.13;231; 6.70
1408582800;21.67; 53; 4.02;238; 6.70
1408586400;19.44; 63; 3.13;244; 4.02
1408590000;17.78; 67; 1.34;117; 2.68
1408593600;17.22; 72; 0.90;120; 1.34
1408597200;16.67; 73; 1.79;201; 2.68
1408600800;16.11; 68; 2.68;130; 3.58
1408604400;16.67; 58; 2.68;162; 4.47
1408608000;16.11; 62; 1.79;135; 3.13
1408611600;15.56; 62; 0.90; 56; 1.79
1408615200;16.11; 60; 1.79;108; 3.13
1408618800;16.67; 57; 0.00; NA; 0.45
1408622400;16.67; 57; 1.34; 54; 1.79
1408626000;17.22; 55; 1.79; 68; 3.13
1408629600;18.33; 52; 1.34; 80; 2.23
1408633200;19.44; 42; 2.23;114; 3.58
1408636800;22.22; 36; 2.23;205; 3.58
1408640400;23.33; 33; 2.68;199; 5.81
1408644000;22.78; 39; 3.58;255; 6.26
1408647600;19.44; 53; 2.68; 54; 8.05
1408651200;17.78; 59; 3.13; 47; 4.92
1408654800;17.22; 57; 2.68;315; 5.37
1408658400;18.89; 56; 4.47;231; 7.60
1408662000;22.78; 40; 3.58;245; 6.70
1408665600;22.22; 48; 4.47;283; 7.15
1408669200;16.67; 67; 6.26; 17; 8.49
1408672800;16.67; 63; 3.13; 29; 5.37
1408676400;17.22; 55; 2.68; 72; 4.02
1408680000;16.11; 63; 0.45;  9; 1.34
1408683600;15.56; 64; 0.45; 49; 0.90
1408687200;17.78; 48; 0.90; 43; 0.90
1408690800;17.78; 50; 1.34; 78; 1.79
1408694400;16.67; 53; 1.34; 71; 1.79
1408698000;17.22; 55; 0.90;111; 1.79
1408701600;17.22; 60; 0.45; 91; 1.34
1408705200;17.22; 59; 0.90; 69; 1.34
1408708800;17.22; 59; 0.45; 67; 1.34
1408712400;16.67; 58; 1.34; 53; 1.34
1408716000;17.78; 55; 1.34; 84; 1.79
1408719600;17.22; 61; 3.13;112; 4.47
1408723200;19.44; 49; 3.58;156; 5.37
1408726800;21.11; 43; 2.68;150; 5.37
1408730400;21.67; 42; 4.02;137; 6.70
1408734000;22.78; 36; 3.58;147; 6.26
1408737600;23.33; 29; 4.47;260; 8.94
1408741200;22.78; 44; 5.37;237;12.52
1408744800;22.78; 45; 6.70;262; 9.39
1408748400;22.22; 45; 6.70;267; 9.84
1408752000;21.67; 36; 6.26;263; 8.94
1408755600;20.56; 33; 6.70;258; 9.39
1408759200;19.44; 32; 4.47;251; 7.60
1408762800;17.22; 37; 2.23;208; 3.13
1408766400;15.56; 44; 2.23;175; 3.13
1408770000;15.00; 48; 1.79;162; 3.58
1408773600;15.56; 33; 1.79;160; 3.13
1408777200;16.67; 18; 2.23;166; 3.58
1408780800;16.67; 20; 2.68;163; 4.02
1408784400;16.11; 26; 2.23;165; 3.13
1408788000;15.00; 33; 1.79;148; 3.13
1408791600;15.00; 38; 2.23;145; 3.13
1408795200;15.00; 36; 1.34;158; 2.68
1408798800;14.44; 34; 1.79;136; 3.13
1408802400;15.00; 33; 2.23;135; 3.58
1408806000;16.67; 32; 4.47;142; 6.26
1408809600;18.89; 23; 3.58;173; 5.81
1408813200;20.56; 13; 4.02;231; 8.05
1408816800;21.67; 17; 4.47;250; 9.39
1408820400;21.67; 20; 5.81;263;10.73
1408824000;22.22; 19; 6.70;261; 9.84
1408827600;22.78; 18; 6.70;264;10.73
1408831200;23.33; 17; 6.26;260;10.28
1408834800;23.33; 14; 4.92;246; 8.05
1408838400;23.33; 15; 3.58;240; 5.81
1408842000;22.22; 22; 4.02;246; 5.81
1408845600;20.56; 28; 2.68;240; 4.02
1408849200;17.78; 34; 0.00; NA; 0.90
1408852800;16.67; 37; 1.34;127; 2.68
1408856400;17.78; 30; 1.79; 83; 3.13
1408860000;18.33; 20; 0.90;175; 1.79
1408863600;18.33; 17; 0.90;127; 1.79
1408867200;17.22; 16; 1.34;109; 2.23
1408870800;17.78; 11; 0.90; 91; 2.23
1408874400;17.78; 10; 0.45;120; 1.79
1408878000;16.67; 10; 0.45; 90; 1.34
1408881600;16.67; 11; 1.34; 23; 3.13
1408885200;17.22; 11; 2.23;111; 4.02
1408888800;17.78; 10; 0.90; 89; 1.79
1408892400;19.44;  9; 1.79;163; 3.13
1408896000;21.11;  7; 3.58;224; 5.81
1408899600;22.78;  8; 3.58;227; 5.37
1408903200;23.33;  7; 4.47;259; 7.15
1408906800;25.00;  6; 3.58;255; 8.05
1408910400;26.11;  6; 4.02;236; 7.15
1408914000;26.11;  8; 5.37;252; 8.05
1408917600;26.11; 10; 4.92;245; 7.60
1408921200;25.56; 15; 5.81;254; 8.49
1408924800;24.44; 26; 5.37;240; 8.05
1408928400;22.22; 37; 3.58;243; 5.37
1408932000;20.00; 47; 2.68;144; 3.58
1408935600;19.44; 43; 1.34; 76; 3.13
1408939200;18.33; 49; 1.34;121; 1.79
1408942800;17.78; 48; 0.45;134; 0.90
1408946400;17.78; 34; 1.79;254; 3.58
1408950000;18.33; 19; 1.79;224; 3.58
1408953600;18.33; 21; 3.58;231; 5.81
1408957200;18.33; 22; 4.02;231; 5.81
1408960800;18.33; 27; 4.02;232; 6.26
1408964400;17.78; 29; 3.13;221; 4.47
1408968000;17.22; 32; 4.02;240; 6.26
1408971600;18.33; 25; 4.02;220; 5.81
1408975200;17.78; 25; 1.79;244; 3.13
1408978800;18.33; 62; 4.47;228; 6.26
1408982400;20.00; 51; 3.13;261; 6.70
1408986000;21.67; 36; 3.58;242; 6.26
1408989600;22.78; 25; 4.92;249;10.28
1408993200;23.33; 25; 6.70;263;10.73
1408996800;23.89; 25; 6.70;265;12.52
1409000400;24.44; 22; 6.70;264;11.62
1409004000;24.44; 24; 7.60;266;10.73
1409007600;23.89; 26; 7.15;262;10.28
1409011200;23.33; 27; 6.26;259; 8.94
1409014800;22.78; 30; 5.81;259; 8.49
1409018400;20.56; 39; 4.92;228; 8.49
1409022000;18.89; 54; 2.68;224; 4.02
1409025600;18.33; 46; 1.34;250; 2.68
1409029200;18.89; 24; 2.68;266; 4.02
1409032800;18.89; 25; 2.23;262; 4.47
1409036400;18.89; 25; 4.02;250; 6.26
1409040000;18.33; 31; 3.58;213; 4.92
1409043600;17.22; 42; 2.68;187; 4.02
1409047200;17.78; 35; 4.02;184; 5.37
1409050800;17.22; 30; 2.23;135; 3.58
1409054400;18.33; 28; 0.45; 25; 1.79
1409058000;18.33; 28; 0.90; 93; 2.23
1409061600;18.33; 28; 0.90; 59; 1.79
1409065200;20.56; 25; 1.34;184; 2.68
1409068800;22.22; 23; 1.79;252; 4.02
1409072400;23.33; 20; 4.02;262; 6.26
1409076000;24.44; 19; 4.92;263; 8.05
1409079600;25.00; 20; 5.37;268; 8.49
1409083200;25.56; 18; 5.81;258; 9.84
1409086800;26.11; 19; 4.92;245; 9.39
1409090400;25.56; 21; 6.26;252;10.73
1409094000;25.00; 27; 6.26;255; 9.84
1409097600;23.89; 28; 6.26;263; 8.49
1409101200;22.78; 33; 6.70;261; 9.39
1409104800;21.11; 41; 5.81;260; 8.05
1409108400;18.89; 50; 1.79;225; 3.13
1409112000;18.89; 42; 0.90;122; 2.68
1409115600;19.44; 27; 0.45;165; 1.79
1409119200;18.89; 26; 1.79;216; 3.13
1409122800;18.89; 25; 3.58;193; 4.92
1409126400;17.78; 27; 1.34;190; 3.58
1409130000;19.44; 20; 1.34;251; 3.13
1409133600;18.33; 23; 0.90; 64; 2.23
1409137200;18.89; 22; 0.45;317; 1.79
1409140800;18.89; 22; 1.34;198; 2.68
1409144400;19.44; 23; 1.34;257; 2.68
1409148000;19.44; 35; 1.34;268; 2.23
1409151600;21.11; 34; 3.13;229; 5.37
1409155200;22.22; 30; 4.47;249; 6.70
1409158800;23.89; 27; 4.47;243; 6.70
1409162400;25.00; 27; 3.58;261; 5.81
1409166000;25.56; 26; 4.47;239; 7.60
1409169600;26.67; 26; 4.92;250; 7.15
1409173200;26.67; 24; 6.26;255; 8.94
1409176800;27.22; 24; 6.26;252; 9.39
1409180400;26.67; 29; 7.60;255;10.73
1409184000;25.56; 29; 6.26;256; 8.94
1409187600;25.00; 31; 5.37;260; 6.70
1409191200;23.33; 34; 4.47;255; 6.70
1409194800;21.11; 39; 1.79; 95; 2.23
1409198400;21.11; 40; 0.45; 33; 0.90
1409202000;22.22; 36; 0.45;343; 1.34
1409205600;21.11; 39; 1.79; 63; 3.13
1409209200;21.11; 39; 0.90;289; 1.79
1409212800;21.11; 38; 0.90; 48; 1.34
1409216400;21.11; 41; 1.34;258; 4.02
1409220000;20.56; 43; 0.90;210; 2.23
1409223600;20.56; 43; 1.79;313; 3.58
1409227200;21.11; 39; 3.13;317; 4.02
1409230800;21.11; 38; 1.34;268; 3.13
1409234400;21.67; 34; 0.45;115; 0.90
1409238000;23.33; 29; 1.79;310; 3.13
1409241600;25.56; 24; 2.23;317; 3.58
1409245200;27.78; 17; 3.13;271; 6.26
1409248800;28.33; 15; 4.02;286; 7.15
1409252400;29.44; 12; 4.47;281; 6.70
1409256000;28.89; 18; 5.81;257; 9.39
1409259600;29.44; 19; 6.26;261;10.28
1409263200;29.44; 21; 6.26;264; 8.94
1409266800;28.33; 21; 6.70;262; 9.39
1409270400;28.33; 22; 4.92;282; 7.60
1409274000;26.67; 27; 4.02;269; 6.70
1409277600;24.44; 28; 2.68;273; 5.37
1409281200;22.22; 31; 0.45;119; 1.79
1409284800;23.33; 27; 0.90; 50; 1.34
1409288400;22.78; 29; 1.34;321; 4.47
1409292000;23.33; 27; 1.79;328; 4.02
1409295600;23.33; 26; 0.45; 67; 1.34
1409299200;22.22; 31; 1.34;258; 2.23
1409302800;23.33; 29; 2.23;318; 3.58
1409306400;23.33; 27; 0.90;285; 1.79
1409310000;23.33; 27; 1.34;291; 2.68
1409313600;23.33; 26; 1.79;315; 3.13
1409317200;23.89; 23; 0.90;353; 1.34
1409320800;25.00; 19; 1.79;322; 3.13
1409324400;25.56; 18; 1.79;319; 3.13
1409328000;27.78; 14; 2.23;307; 4.47
1409331600;29.44; 12; 2.23;306; 4.92
1409335200;30.00; 12; 2.68;247; 5.81
1409338800;30.00; 13; 4.47;243; 7.60
1409342400;30.56; 13; 5.81;260; 8.49
1409346000;30.56; 15; 6.26;286; 8.94
1409349600;30.00; 17; 5.37;291; 8.49
1409353200;30.00; 16; 5.81;294; 8.49
1409356800;30.00; 14; 4.92;275; 8.05
1409360400;28.89; 15; 4.92;294; 6.70
1409364000;26.67; 22; 1.34;237; 3.13
1409367600;24.44; 20; 1.79;289; 4.02
1409371200;24.44; 19; 1.34;277; 3.13
1409374800;24.44; 19; 0.90; 58; 1.34
1409378400;25.00; 17; 0.90; 68; 1.34
1409382000;23.89; 18; 0.00; NA; 0.90
1409385600;23.89; 18; 0.45;112; 1.34
1409389200;23.89; 18; 1.34;109; 2.23
1409392800;24.44; 18; 1.79; 73; 2.23
1409396400;24.44; 15; 1.79; 68; 2.68
1409400000;25.00; 12; 1.79; 74; 2.23
1409403600;24.44; 11; 0.90;103; 2.23
1409407200;24.44; 12; 1.34; 99; 3.13
1409410800;25.56; 11; 1.34;120; 3.58
1409414400;27.78;  9; 3.13;147; 5.37
1409418000;29.44; 10; 2.68;160; 4.92
1409421600;30.00; 11; 3.58;228; 8.05
1409425200;30.00; 13; 5.37;261;10.28
1409428800;30.00; 14; 5.81;255; 8.94
1409432400;30.00; 15; 5.37;258; 9.84
1409436000;30.00; 15; 6.26;262; 8.94
1409439600;29.44; 17; 5.81;255; 9.39
1409443200;28.89; 16; 5.81;263; 8.94
1409446800;28.33; 16; 5.81;262; 8.05
1409450400;27.22; 16; 2.23;223; 4.02
1409454000;25.56; 19; 0.45;190; 1.34
1409457600;25.00; 15; 1.34;118; 2.23
1409461200;23.89; 14; 0.45; 99; 1.34
1409464800;24.44; 11; 0.45;249; 1.34
1409468400;24.44; 10; 1.34;134; 2.23
1409472000;25.00;  8; 0.90;277; 1.79
1409475600;23.89; 10; 1.34;102; 1.79
1409479200;23.89; 10; 1.34;124; 2.68
1409482800;23.89; 11; 0.90;145; 1.79
1409486400;23.33; 12; 1.79;136; 3.13
1409490000;23.33; 12; 0.90;140; 1.79
1409493600;22.78; 12; 0.90;204; 3.13
1409497200;23.89; 13; 1.34;244; 3.13
1409500800;25.56; 14; 4.02;251; 6.26
1409504400;26.11; 14; 4.47;243; 7.15
1409508000;27.22; 14; 5.81;245; 8.49
1409511600;27.78; 14; 5.81;237; 9.39
1409515200;27.78; 17; 6.26;247; 9.84
1409518800;28.33; 19; 5.81;239; 9.84
1409522400;27.78; 18; 6.70;261; 9.39
1409526000;27.22; 18; 6.26;257; 9.84
1409529600;26.67; 19; 6.26;258; 9.84
1409533200;25.56; 23; 4.92;251; 7.15
1409536800;23.33; 26; 3.13;232; 6.26
1409540400;21.67; 30; 2.23;245; 3.58
1409544000;20.56; 32; 1.79;165; 3.13
1409547600;19.44; 33; 1.34;148; 2.68
1409551200;20.00; 26; 1.34;120; 3.13
1409554800;19.44; 26; 2.68;193; 4.02
1409558400;18.89; 25; 1.34; 97; 3.13
1409562000;19.44; 22; 0.90; 95; 2.68
1409565600;19.44; 22; 0.90; 97; 2.23
1409569200;19.44; 22; 0.90;127; 2.68
1409572800;18.89; 23; 2.23;125; 3.58
1409576400;19.44; 24; 1.79;127; 3.13
1409580000;19.44; 24; 2.23;132; 3.58
1409583600;22.22; 17; 2.23;130; 3.58
1409587200;25.00; 11; 3.58;153; 5.81
1409590800;26.11; 11; 4.02;151; 6.70
1409594400;27.78; 10; 3.58;246; 8.05
1409598000;27.78; 11; 4.92;265; 9.39
1409601600;28.33; 10; 5.81;263;11.62
1409605200;28.89; 11; 4.47;232; 9.39
1409608800;29.44; 12; 4.02;228; 7.60
1409612400;28.33; 19; 4.47;232; 8.49
1409616000;27.78; 20; 3.58;247; 7.15
1409619600;27.22; 20; 3.58;197; 6.26
1409623200;24.44; 33; 2.23;245; 3.58
1409626800;21.67; 33; 1.79; 96; 2.68
1409630400;21.11; 28; 1.34;132; 4.47
1409634000;21.11; 27; 0.90; 67; 1.79
1409637600;20.56; 27; 0.45; 45; 2.68
1409641200;20.00; 27; 1.34; 67; 2.23
1409644800;20.56; 28; 1.79; 31; 2.68
1409648400;19.44; 26; 2.68; 90; 4.02
1409652000;20.56; 17; 0.90;108; 2.23
1409655600;20.56; 12; 1.34; 22; 2.68
1409659200;20.56; 10; 1.79; 97; 3.13
1409662800;21.11;  8; 2.23; 78; 3.13
1409666400;20.00;  9; 1.34; 25; 2.23
1409670000;23.33; 12; 1.79;122; 3.13
1409673600;25.00; 13; 3.58;144; 4.92
1409677200;27.22; 13; 2.68;183; 4.92
1409680800;28.33; 14; 3.13;238; 5.37
1409684400;28.33; 14; 4.02;245; 8.05
1409688000;28.33; 17; 5.37;260; 8.05
1409691600;28.33; 21; 6.26;265; 9.84
1409695200;27.78; 24; 5.37;261; 9.39
1409698800;27.22; 28; 5.81;259;10.28
1409702400;26.11; 30; 5.37;261; 8.49
1409706000;26.11; 28; 4.02;249; 5.81
1409709600;23.33; 34; 2.68;262; 4.47
1409713200;21.67; 28; 0.90;119; 1.79
1409716800;21.67; 33; 0.45; 21; 1.34
1409720400;21.11; 42; 1.34; 82; 3.13
1409724000;20.00; 50; 0.90; 73; 1.79
1409727600;19.44; 38; 0.90; 15; 2.23
1409731200;19.44; 33; 1.34;105; 2.68
1409734800;19.44; 30; 2.23;115; 2.68
1409738400;19.44; 30; 1.79;111; 2.68
1409742000;18.89; 28; 1.34;124; 3.13
1409745600;18.89; 27; 0.90;161; 2.23
1409749200;19.44; 23; 1.79;159; 3.58
1409752800;19.44; 22; 1.79;135; 3.13
1409756400;22.22; 11; 1.79;151; 2.68
1409760000;24.44;  9; 2.23;147; 3.58
1409763600;27.22;  9; 2.23;206; 5.37
1409767200;26.67; 11; 4.02;246; 8.49
1409770800;28.33; 10; 3.13;214; 6.26
1409774400;27.78; 17; 4.47;238; 8.05
1409778000;27.22; 22; 4.92;262; 8.49
1409781600;27.22; 24; 4.92;253; 8.05
1409785200;26.11; 32; 4.47;244; 7.60
1409788800;25.56; 36; 3.13;226; 5.81
1409792400;25.56; 38; 2.68;194; 4.47
1409796000;22.22; 49; 1.34;276; 2.23
1409799600;20.56; 50; 0.45;252; 0.90
1409803200;21.67; 27; 0.45;113; 1.34
1409806800;20.56; 28; 0.45; 80; 0.90
1409810400;20.00; 31; 0.00; NA; 0.90
1409814000;20.00; 23; 1.34;122; 2.23
1409817600;20.56; 20; 1.34;101; 2.23
1409821200;20.00; 19; 1.79;121; 2.23
1409824800;19.44; 20; 0.00; NA; 0.45
1409828400;18.89; 20; 0.45; 84; 1.34
1409832000;18.89; 20; 0.00; NA; 0.90
1409835600;20.00; 18; 1.34; 61; 1.79
1409839200;20.00; 18; 1.34;102; 1.79
1409842800;21.67; 16; 0.45;230; 1.34
1409846400;22.22; 14; 2.68;230; 4.47
1409850000;23.89; 14; 2.68;223; 4.47
1409853600;26.67; 12; 3.13;252; 5.37
1409857200;26.67; 13; 4.02;228; 6.26
1409860800;26.67; 20; 5.37;233; 7.60
1409864400;26.67; 22; 5.37;234; 7.15
1409868000;27.22; 23; 4.47;214; 7.15
1409871600;26.11; 26; 4.92;242; 7.60
1409875200;24.44; 33; 4.47;235; 6.70
1409878800;23.89; 33; 3.58;239; 5.37
1409882400;22.22; 34; 1.79;153; 2.68
1409886000;20.56; 28; 0.45; 97; 0.90
1409889600;21.67; 15; 0.90;111; 2.23
1409893200;21.67; 12; 1.79; 64; 2.23
1409896800;22.78;  8; 1.34; 81; 1.79
1409900400;22.78;  8; 1.34; 66; 2.68
1409904000;22.78;  8; 0.45; 99; 0.90
1409907600;22.22; 12; 0.90; 56; 1.34
1409911200;22.22; 14; 0.90; 65; 1.34
1409914800;21.67; 13; 1.34; 69; 1.79
1409918400;22.22; 12; 1.79; 26; 2.68
1409922000;21.11; 13; 0.45;297; 0.90
1409925600;22.22; 12; 2.23; 16; 3.58
1409929200;22.78; 19; 2.68; 37; 5.37
1409932800;22.78; 30; 4.92; 26; 7.15
1409936400;23.33; 39; 5.37; 61; 8.05
1409940000;23.89; 50; 6.26; 64; 8.94
1409943600;25.00; 49; 4.02; 69; 7.60
1409947200;25.00; 51; 5.37; 58; 9.39
1409950800;24.44; 56; 7.15; 69;10.73
1409954400;25.56; 55; 5.81; 70; 9.84
1409958000;25.00; 55; 5.81; 66; 9.84
1409961600;24.44; 56; 4.47; 68; 9.39
1409965200;25.00; 55; 4.47; 78; 7.60
1409968800;24.44; 59; 4.47; 67; 6.70
1409972400;23.33; 67; 4.47; 76; 7.15
1409976000;23.33; 65; 4.47; 80; 7.15
1409979600;22.22; 69; 3.13;  4; 4.47
1409983200;22.22; 67; 0.45; 15; 2.68
1409986800;22.22; 63; 3.13; 72; 5.81
1409990400;22.22; 60; 5.81; 83; 8.05
1409994000;22.22; 60; 6.26; 78; 8.49
1409997600;22.22; 60; 4.92; 78; 6.70
1410001200;22.22; 65; 2.68; 74; 4.92
1410004800;20.56; 73; 3.58; 76; 5.37
1410008400;21.11; 66; 4.02; 55; 5.37
1410012000;21.11; 56; 2.68; 77; 4.47
1410015600;23.89; 47; 0.90;141; 2.68
1410019200;25.00; 40; 4.92;135; 8.05
1410022800;26.11; 36; 4.47;135; 7.15
1410026400;26.67; 50; 4.02; 52; 7.15
1410030000;26.67; 52; 5.81; 63; 9.39
1410033600;25.00; 60; 6.70; 60;10.73
1410037200;24.44; 66; 6.70; 67;12.96
1410040800;22.78; 65; 7.15;132;13.41
1410044400;22.22; 67; 3.58;135; 5.37
1410048000;25.00; 51; 3.13;149; 4.92
1410051600;25.56; 50; 2.23;156; 3.58
1410055200;24.44; 54; 1.79;140; 2.68
1410058800;23.33; 52; 0.45;305; 1.79
1410062400;22.78; 58; 0.00; NA; 0.90
1410066000;22.22; 64; 0.90; 75; 3.58
1410069600;21.67; 69; 1.79; 80; 3.13
1410073200;22.22; 67; 3.58; 65; 7.15
1410076800;21.67; 71; 3.13; 93; 3.58
1410080400;21.67; 66; 3.13; 67; 4.02
1410084000;21.67; 55; 3.13; 84; 4.47
1410087600;21.67; 50; 1.79;101; 2.68
1410091200;22.78; 50; 5.81; 80; 8.05
1410094800;21.67; 65; 4.02; 67; 6.26
1410098400;21.11; 67; 2.23; 63; 3.58
1410102000;21.67; 63; 2.68; 80; 4.92
1410105600;22.78; 59; 4.47; 80; 6.70
1410109200;21.11; 74; 6.26; 55;10.73
1410112800;23.89; 59; 5.37; 73; 7.60
1410116400;23.89; 62; 6.70; 79; 9.84
1410120000;23.89; 61; 6.70; 66; 9.84
1410123600;22.78; 71; 2.23;215; 4.92
1410127200;22.22; 79; 2.68;268; 5.37
1410130800;23.89; 61; 3.13; 10; 7.15
1410134400;19.44; 90; 4.02;140; 6.70
1410138000;21.11; 86; 0.45;217; 1.34
1410141600;21.11; 81; 0.00; NA; 0.45
1410145200;20.56; 83; 0.45;280; 0.90
1410148800;19.44; 87; 0.45; 97; 0.90
1410152400;21.11; 79; 1.34; 20; 2.23
1410156000;21.11; 79; 1.79; 72; 2.68
1410159600;21.11; 80; 1.79; 67; 3.13
1410163200;21.11; 78; 2.23; 58; 3.13
1410166800;19.44; 86; 1.34;312; 1.79
1410170400;18.89; 90; 0.00; NA; 0.45
1410174000;18.33; 89; 0.45;146; 0.90
1410177600;18.33; 85; 0.45; 65; 0.45
1410181200;19.44; 36; 0.45;325; 0.90
1410184800;18.33; 68; 0.45;121; 1.34
1410188400;19.44; 59; 0.00; NA; 0.90
1410192000;21.11; 40; 0.90;156; 1.79
1410195600;22.22; 16; 3.13;256; 4.92
1410199200;22.78; 21; 3.58;245; 6.70
1410202800;22.78; 25; 5.37;266; 8.05
1410206400;23.33; 30; 4.92;265; 7.60
1410210000;23.33; 43; 4.47;250; 7.60
1410213600;23.89; 42; 4.92;264; 8.05
1410217200;23.89; 33; 6.26;256; 9.84
1410220800;23.89; 25; 5.37;254; 7.60
1410224400;22.78; 19; 4.47;241; 5.37
1410228000;20.00; 24; 3.58;222; 5.37
1410231600;17.78; 28; 0.90;205; 2.23
1410235200;17.22; 30; 1.34; 73; 1.79
1410238800;16.67; 31; 0.45; 76; 1.34
1410242400;17.78; 28; 0.00; NA; 0.90
1410246000;18.33; 27; 0.00; NA; 0.45
1410249600;16.67; 30; 0.00; NA; 0.45
1410253200;18.33; 26; 0.45; 50; 1.34
1410256800;17.22; 28; 0.45; 69; 0.90
1410260400;16.67; 33; 0.90; 79; 1.34
1410264000;17.22; 49; 0.90; 65; 1.34
1410267600;17.22; 63; 0.45;105; 0.90
1410271200;17.22; 69; 0.45;242; 0.90
1410274800;18.33; 60; 1.34;187; 2.23
1410278400;20.56; 57; 1.34;143; 3.13
1410282000;21.67; 60; 3.58;261; 7.15
1410285600;22.22; 54; 4.47;295; 6.26
1410289200;23.89; 45; 4.02;266; 7.15
1410292800;23.89; 44; 4.92;267; 9.39
1410296400;24.44; 46; 4.47;268; 7.15
1410300000;23.89; 44; 6.26;259; 9.84
1410303600;23.33; 54; 5.37;269; 9.84
1410307200;22.78; 60; 6.26;254; 8.49
1410310800;21.11; 66; 4.47;239; 6.26
1410314400;18.89; 79; 1.34;202; 2.23
1410318000;17.22; 89; 0.45;178; 1.34
1410321600;16.67; 90; 0.45; 98; 0.90
1410325200;16.67; 85; 0.90; 80; 1.79
1410328800;18.33; 61; 0.90;  7; 1.79
1410332400;17.78; 62; 0.90; 72; 1.79
1410336000;17.78; 59; 0.45; 82; 0.90
1410339600;18.33; 60; 0.45; 65; 0.90
1410343200;19.44; 63; 0.45; 13; 1.34
1410346800;19.44; 63; 0.45;302; 0.90
1410350400;18.33; 69; 0.00; NA; 0.45
1410354000;18.33; 68; 0.00; NA; 0.90
1410357600;18.33; 66; 1.79; 36; 3.13
1410361200;20.56; 59; 1.34;105; 4.47
1410364800;21.67; 59; 6.26; 79; 9.39
1410368400;21.67; 60; 7.60; 82;11.17
1410372000;22.22; 61; 7.15; 62;12.52
1410375600;23.33; 54; 6.70; 77;12.07
1410379200;23.33; 52; 6.70; 69;10.28
1410382800;23.89; 47; 6.26; 71;10.28
1410386400;25.00; 46; 4.92; 75; 9.39
1410390000;25.00; 43; 4.02; 68; 8.05
1410393600;25.00; 41; 3.58; 62; 8.05
1410397200;24.44; 41; 4.92; 60; 8.49
1410400800;23.33; 48; 3.58; 81; 5.81
1410404400;22.22; 51; 1.79;124; 3.58
1410408000;21.67; 51; 0.45;  7; 0.90
1410411600;21.11; 52; 0.45; 25; 0.90
1410415200;21.67; 50; 0.90;342; 1.79
1410418800;20.00; 54; 0.00; NA; 0.00
1410422400;20.56; 48; 0.90; 64; 1.79
1410426000;20.00; 49; 0.90; 76; 0.90
1410429600;20.00; 49; 0.00; NA; 0.00
1410433200;19.44; 51; 0.00; NA; 0.00
1410436800;19.44; 49; 0.00; NA; 0.45
1410440400;21.67; 42; 1.34;  2; 1.79
1410444000;21.11; 44; 0.90;350; 1.34
1410447600;22.78; 47; 1.34; 78; 2.68
1410451200;24.44; 41; 2.68; 79; 5.37
1410454800;25.00; 38; 3.13; 89; 6.70
1410458400;26.11; 33; 3.58; 75; 5.81
1410462000;27.22; 30; 4.02; 77; 8.05
1410465600;25.56; 32; 3.13; 28; 7.60
1410469200;27.22; 28; 4.02;115; 7.60
